F_FAR_FARM,Shape_Area
030/0017,512391.975
030/0018,16239.6859
030/0019,333545.8767
030/0020,246534.6911
030/0021,10200.88482
030/0022,149935.2334
030/0023,894312.8136
030/0024,231531.5611
030/0025,36217.41608
030/0026,176818.6244
030/0027,696019.8738
030/0029,974979.9087
030/0031,3122531.338
030/0032,53632.25624
030/0033,1532312.865
030/0035,526760.5725
030/0036,26772.06691
030/0038,327276.94
030/0040,689449.023
030/0044,1587262.397
030/0045,32589.24741
030/0046,19587.20685
030/0047,1590781.421
030/0049,66828.1921
030/0052,825151.6302
030/0053,46132.99236
030/0054,101055.8259
030/0055,238830.6022
030/0056,5964.963925
030/0057,4913.912942
030/0059,788028.8806
030/0060,1604.701034
030/0064,58463.07942
030/0066,149639.5887
030/0067,42227.52947
030/0068,1175354.753
030/0069,318037.4857
030/0071,14947.22536
030/0072,48222.60314
030/0073,632439.6051
030/0075,146136.5037
030/0076,170371.01
030/0077,105258.4371
030/0078,243036.8758
030/0079,453219.0265
030/0080,188313.001
030/0081,19116.69423
030/0082,634332.6788
030/0083,97607.55867
030/0084,329260.2858
030/0089,5574.888319
030/0090,6270.130584
030/0091,219120.6254
030/0092,528612.6008
030/0093,695054.9539
030/0094,2759176.566
030/0095,569713.8122
030/0096,77421.83613
030/0101,114287.1749
030/0102,6213.809982
030/0103,98914.45106
030/0104,316239.262
030/0105,4823.713345
030/0106,14564.00553
030/0107,572944.6012
030/0108,621663.2152
030/0109,101943.3282
030/0110,13302.77722
030/0112,31073.2956
030/0113,34250.02482
030/0114,99561.17136
030/0115,13173.08894
030/0116,48187.35611
030/0120,30524.61672
030/0121,366033.231
030/0123,939074.6186
030/0124,33530.70802
030/0127,22248.82968
030/0128,924047.3605
030/0129,447426.6569
030/0131,660079.0343
030/0133,11565.88326
030/0134,169460.8098
030/0138,45971.15974
030/0145,27464.77467
030/0150,672338.0728
030/0152,17827.38028
030/0154,19481.04743
030/0156,379733.1139
030/0157,312005.3731
030/0158,2472044.687
030/0162,37976.94979
030/0171,42121.53019
030/0174,356905.0439
030/0177,583458.5313
030/0180,897031.4448
030/0182,22601.35975
030/0183,1144302.763
030/0184,2568442.405
030/0186,740171.6688
030/0188,484839.6546
030/0189,709817.5641
030/0191,1414770.157
030/0192,541908.0025
030/0200,2070401.116
030/0201,35208.39121
030/0202,1296912.631
030/0207,40604.22999
030/0208,11524.77952
030/0209,63364.02983
030/0210,1046959.955
030/0211,293029.7115
030/0213,60749.06031
030/0214,19625.17628
030/0215,41234.38499
030/0219,1117518.429
030/0224,12815.87927
030/0225,386431.3534
030/0226,200063.5012
030/0231,1838982.215
030/0232,75727.63027
030/0234,240837.0023
030/0237,99013.65694
030/0239,164213.1886
030/0242,2151497.006
030/0245,465095.5779
030/0248,1098946.717
030/0251,44941.9702
030/0252,358495.7851
030/0253,612323.3105
030/0254,782450.0713
030/0256,35602.62355
030/0257,414698.558
030/0258,910300.0209
030/0259,872401.7017
030/0260,782845.442
030/0261,194700.1034
030/0263,25432.03178
030/0264,277567.164
030/0265,269134.6397
030/0266,77599.69181
030/0267,469732.426
030/0268,61471.78231
030/0271,31656.6286
030/0274,30923.13595
030/0279,602964.0467
030/0282,13940.77431
030/0283,276173.4371
030/0284,36766.07137
030/0289,416231.706
030/0292,277608.7409
030/0299,1028599.547
030/0304,388262.8411
030/0305,1087090.862
030/0306,1067387.102
030/0310,2723401.593
030/0316,44899.24373
030/0317,20924.4903
030/0324,36177.85833
030/0328,578201.737
030/0330,39467.92365
030/0331,814927.8521
030/0338,830871.016
030/0339,35253.55174
030/0340,17257.02148
030/0341,441076.2081
030/0346,112179.2782
030/0347,31282.79596
030/0348,292207.186
030/0349,640904.2327
030/0350,1265003.019
030/0351,133342.9477
030/0360,656411.1569
030/0363,65734.38629
030/0365,516590.1372
030/0366,217824.908
030/0371,579165.8015
030/0373,1377061.179
030/0376,509564.2905
030/0377,1138748.5
030/0378,161941.8161
030/0382,368617.4707
030/0385,623223.3924
030/0386,1009687.821
030/0387,32080.26421
030/0388,1209444.198
030/0389,12543.55639
030/0390,452630.183
030/0393,531391.0588
030/0394,38408.44294
030/0399,39991.91372
030/0400,192532.496
030/0401,244088.9308
030/0411,48700.25787
030/0412,55628.53831
030/0415,879431.4713
030/0418,19664.75056
030/0425,14242.15868
030/0427,22121.9001
030/0428,37730.69302
030/0429,19738.38531
030/0430,17878.22022
030/0432,24840.50575
030/0434,19091.79555
030/0435,48239.87895
030/0437,43175.09126
030/0442,157578.0274
030/0443,114302.9868
030/0446,18737.20183
030/0454,20157.75385
030/0455,45843.98526
030/0456,181278.083
030/0459,17184.36741
030/0461,14768.23791
030/0463,46132.99745
030/0464,36679.68709
030/0467,56238.48971
030/0468,27190.21203
030/0470,46640.70041
030/0471,145330.7261
030/0472,14749.37449
030/0473,45637.81959
030/0474,35279.91546
030/0476,26700.38257
030/0477,49424.61396
030/0480,19974.29035
030/0481,182442.8613
030/0484,23475.7021
030/0486,35092.22999
030/0488,40888.61139
030/0489,245650.0904
030/0490,11806.26002
030/0492,431731.0452
030/0493,26487.44686
030/0494,336693.4346
030/0495,44497.28898
030/0496,16395.84866
030/0498,46639.40134
030/0499,1657244.719
030/0500,16155.04015
030/0501,417420.3114
030/0502,13041.51576
031/0001,985787.1673
031/0002,6048.441988
031/0003,489023.2321
031/0004,311258.7052
031/0005,26197.5743
031/0006,608621.727
031/0007,154561.0229
031/0008,143085.4
031/0009,44869.34712
031/0010,535033.374
031/0011,38063.29706
031/0012,66891.97671
031/0013,3200001.824
031/0015,93282.04492
031/0019,1654055.246
031/0021,1296999.184
031/0024,409366.2593
031/0025,26811.80454
031/0027,250289.3411
031/0028,42916.99477
031/0029,13432.35564
031/0031,80688.94416
031/0032,1095045.883
031/0033,836755.9937
031/0034,652499.0271
031/0035,240911.9906
031/0036,58479.3961
031/0038,36743.6514
031/0039,29077.04351
031/0040,1224487.874
031/0041,168720.4762
031/0042,249381.326
031/0043,3277.997485
031/0044,27771.9179
031/0045,696466.0106
031/0047,476401.9453
031/0048,14149.43573
031/0049,664874.1727
031/0050,39198.27557
031/0051,21517.44826
031/0054,1390749.856
031/0055,4448070.598
031/0056,85305.29084
031/0057,12929.67441
031/0058,34768.2668
031/0061,120420.5344
031/0062,34230.95599
031/0066,15711.79787
031/0068,13007.75662
031/0069,282547.2277
031/0070,1051034.217
031/0072,1084977.496
031/0073,17160.04088
031/0075,407931.3657
031/0076,311645.6984
031/0077,24639.23123
031/0078,388090.8447
031/0079,511169.1965
031/0080,195455.783
031/0082,206664.7397
031/0083,8804.765262
031/0085,256432.7855
031/0086,514699.9849
031/0087,322819.3762
031/0089,186794.7543
031/0090,203470.8932
031/0091,356822.3834
031/0092,3062.690196
031/0093,486435.0391
031/0097,24179.48066
031/0099,1507770.376
031/0100,689367.4512
031/0102,69448.5415
031/0103,391708.6618
031/0104,473881.1391
031/0105,400523.7193
031/0106,16321.22269
031/0107,109995.3392
031/0108,5648.667196
031/0109,42347.42586
031/0113,35000.0603
031/0114,38414.00892
031/0115,97351.1106
031/0120,3812773.13
031/0123,3998075.135
031/0126,291233.3807
031/0132,920153.1045
031/0145,46937.94355
031/0146,85186.87491
031/0147,529724.9121
031/0148,483660.2309
031/0149,27559.63229
031/0155,957121.3689
031/0156,912239.0005
031/0159,521804.3808
031/0162,1839615.884
031/0165,70887.68109
031/0166,373057.9938
031/0169,508402.4811
031/0170,610857.4139
031/0171,474015.264
031/0173,1444522.885
031/0174,53712.9674
031/0176,206412.5127
031/0177,395850.5007
031/0178,139639.4184
031/0180,3538421.086
031/0184,143566.9386
031/0192,15566.62618
031/0193,137974.444
031/0195,3579406.712
031/0197,36591.5488
031/0198,893008.3442
031/0202,1181695.427
031/0203,114283.5805
031/0206,2888257.289
031/0209,25928.78269
031/0221,32253.59895
031/0226,1562206.393
031/0230,1732640.219
031/0235,33349.09163
031/0239,748214.5595
031/0242,797957.9467
031/0243,1301842.936
031/0245,1405805.776
031/0248,28445.29919
031/0249,565017.4488
031/0251,590527.159
031/0255,54322.27691
031/0257,1066859.857
031/0259,74166.38012
031/0261,227572.2921
031/0263,282673.1089
031/0265,66965.79375
031/0266,1368628.313
031/0268,130119.7408
031/0271,403566.4656
031/0272,86000.18632
031/0273,32219.71965
031/0275,250225.1718
031/0278,27284.24216
031/0279,16591.46125
031/0280,73641.71081
031/0281,149043.2281
031/0289,237733.6956
031/0290,48506.04091
031/0296,96602.94955
031/0300,299491.3684
031/0302,15148.80189
031/0305,44173.8592
031/0307,40499.58501
031/0310,1260153.43
031/0313,965820.5473
031/0314,23535.68317
031/0315,17166.67844
031/0317,274748.5707
031/0321,104711.2799
031/0322,53297.77919
031/0327,67581.6213
031/0328,31930.95694
031/0332,2928426.59
031/0333,196835.8849
031/0334,15251.66596
031/0336,47634.736
031/0337,47822.51679
031/0341,230694.7459
031/0342,111269.3191
031/0343,1866086.084
031/0348,890613.5171
031/0356,103270.6043
031/0366,27112.70078
031/0368,769993.2707
031/0370,782176.56
031/0372,2842732.268
031/0373,369678.7463
031/0375,966203.1991
031/0379,796979.8763
031/0381,29981.21329
031/0383,27780.82347
031/0386,90838.46891
031/0390,100421.5822
031/0394,19388.93127
031/0395,20887.50915
031/0396,15947.88639
031/0397,15133.89937
031/0398,79593.85283
031/0400,46418.94852
031/0401,23202.97771
031/0403,93562.153
031/0407,23832.82736
031/0408,125934.6268
031/0412,11197.66747
031/0413,60348.29459
031/0414,85326.15302
031/0415,200721.9117
031/0417,14492.3289
031/0419,5562.477458
031/0420,21680.13101
031/0421,107807.4625
032/0002,972606.7981
032/0004,1690206.065
032/0005,149051.6383
032/0006,20326.5192
032/0007,4249.399895
032/0008,36710.68085
032/0009,127312.9273
032/0015,30123.96151
032/0016,969068.5637
032/0017,78226.62036
032/0018,35629.13183
032/0019,172821.0547
032/0020,16660.67948
032/0021,94938.39817
032/0022,17306.79233
032/0023,531902.0576
032/0024,2176709.503
032/0026,196356.6196
032/0029,3838.73996
032/0031,66628.44775
032/0034,1141924.108
032/0042,155722.7204
032/0043,20645.16708
032/0046,23191.89097
032/0047,107559.3435
032/0048,479274.5211
032/0049,903267.3214
032/0050,164911.4676
032/0053,475357.5649
032/0058,1675449.741
032/0059,35924.32531
032/0061,193540.0888
032/0063,235269.6116
032/0067,981989.1914
032/0068,63602.3407
032/0070,38631.2549
032/0080,190306.9698
032/0081,42915.13135
032/0082,257491.6343
032/0084,245435.2814
032/0086,191560.7296
032/0087,1353300.832
032/0088,401080.8043
032/0089,1029203.927
032/0090,617177.704
032/0094,662949.1938
032/0095,43282.85561
032/0097,5890.31657
032/0106,220248.5091
032/0108,350840.199
032/0110,2770219.202
032/0112,26879.26082
032/0116,123960.4228
032/0131,870379.1418
032/0150,2607825.258
032/0154,23938.96902
032/0156,691442.8151
032/0160,365608.3759
032/0163,20510.58559
032/0164,18693.61279
032/0165,43306.66513
033/0001,1223441.215
033/0002,2299281.445
033/0003,1128813.868
033/0004,18814.34512
033/0005,1589748.453
033/0007,93801.64183
033/0009,92568.18696
033/0010,37112.57832
033/0011,1396010.628
033/0014,207774.1267
033/0015,33370.01721
033/0018,858693.6426
033/0019,769940.2034
033/0021,74001.57457
033/0022,38376.64505
033/0023,1310334.769
033/0024,258058.4534
033/0025,586670.5756
033/0026,19468.16546
033/0027,2400716.921
033/0028,149035.2826
033/0029,787582.5785
033/0033,466128.8511
033/0034,29674.42976
033/0035,202081.6866
033/0036,712110.0669
033/0050,1223495.111
033/0053,133771.8276
033/0055,49146.28157
033/0057,15836.38847
033/0065,14566.99821
034/0001,432095.3761
034/0003,185604.3354
034/0004,166369.896
034/0005,89657.62537
034/0006,168811.4745
034/0007,105551.5556
034/0009,7613.804571
034/0010,698534.3914
034/0011,127198.5217
034/0012,429819.5931
034/0014,583856.1938
034/0015,206481.5674
034/0016,41724.95763
034/0017,162502.4828
034/0018,48206.98409
034/0020,136811.4551
034/0021,356346.4656
034/0022,14635.497
034/0024,678909.1718
034/0027,203357.2054
034/0028,150239.5566
034/0031,11435.24019
034/0032,23340.8175
034/0034,287301.9619
034/0035,416813.5295
034/0036,12199.85657
034/0037,37214.05744
034/0038,68263.26622
034/0039,192975.3888
034/0040,197496.5779
034/0043,28920.03775
034/0046,21033.6349
034/0047,323075.7429
034/0048,194670.7214
034/0050,840864.683
034/0055,24127.09316
034/0057,237437.3439
034/0058,667008.9676
034/0063,328573.8034
034/0064,71994.51036
034/0065,1121743.417
034/0066,223438.0168
034/0077,23259.45373
034/0079,165684.3764
034/0081,92233.80772
034/0082,152727.2522
034/0085,1171931.791
034/0089,57180.51254
034/0093,211092.3009
034/0094,848760.7074
034/0101,712427.2296
034/0102,434042.5836
034/0108,156527.9642
034/0113,1374325.413
034/0114,482940.7103
034/0115,611071.2093
034/0116,1094908.639
034/0125,96288.75756
034/0127,1739302.795
034/0128,32792.47153
034/0133,584441.5432
034/0136,1219474.129
034/0137,2637898.826
034/0143,29152.33087
034/0144,15170.46208
034/0145,59136.33212
034/0146,50819.37852
035/0002,907963.0813
035/0003,462888.6203
035/0004,380444.084
035/0007,367843.0793
035/0009,4580124.95
035/0017,447391.4674
035/0019,613842.6764
035/0021,724020.5592
035/0031,466143.7511
035/0032,1191695.07
035/0033,2776878.065
035/0039,850528.1706
035/0047,320580.8002
035/0049,46854.33285
035/0051,250157.2188
035/0062,1451791.91
035/0066,1655779.808
035/0067,44637.14786
035/0072,1330180.708
035/0078,1090751.054
035/0087,4570332.901
035/0090,46328.83813
035/0092,59799.26511
035/0093,95026.48965
035/0095,81182.29487
036/0002,2261540.661
036/0005,52505.09649
036/0006,19510.86678
036/0007,2121907.813
036/0008,20962.43434
036/0011,296929.1459
036/0012,968429.3296
036/0013,25216.95376
036/0015,25254.39304
036/0016,8045.556296
036/0017,488447.9967
036/0018,467521.2748
036/0021,9323.448532
036/0023,19832.93458
036/0025,8070.73472
036/0026,2125725.306
036/0027,3716526.044
036/0029,9094.07777
036/0030,545197.394
036/0031,70504.48671
036/0032,509943.6162
036/0033,726660.8359
036/0034,20591.06826
036/0035,1639850.68
036/0037,12270.1554
036/0039,29433.76163
036/0040,236610.2134
036/0041,21707.56427
036/0048,1221210.405
036/0050,204396.7016
036/0051,26731.43258
036/0056,18091.18445
036/0057,121252.5984
036/0058,488716.4455
036/0059,10934.94089
036/0062,742425.233
036/0063,1475020.879
036/0067,464128.1455
036/0070,531992.5696
036/0074,826017.5828
036/0075,79808.56715
036/0078,6131223.224
036/0084,664291.0507
036/0088,27992.9238
036/0095,145196.5582
036/0099,12931.12213
036/0100,1121219.814
036/0101,1583610.413
036/0108,14478.53145
036/0110,286096.7009
036/0111,1181198.588
036/0112,28084.60968
036/0114,739966.2892
036/0115,315069.9041
036/0118,150152.1517
036/0120,180928.9257
036/0123,835181.7155
036/0124,1443263.417
036/0126,37728.19927
036/0128,1177804.423
036/0130,64289.66819
036/0131,388246.2198
036/0132,648758.5369
036/0134,1599812.618
036/0135,838643.5985
036/0139,1424999.613
036/0141,186101.5062
036/0142,844027.0244
036/0145,856685.0787
036/0148,23769.30478
036/0149,287775.2854
036/0150,104771.4992
036/0155,97854.5128
036/0157,7790.074593
036/0158,26454.15228
036/0161,3566788.959
036/0162,498753.6612
036/0173,32225.07618
036/0175,45555.74892
036/0176,41152.89089
037/0001,717726.4052
037/0002,15307.51184
037/0004,37261.5496
037/0006,281425.7888
037/0007,769379.0682
037/0008,361826.5852
037/0009,8784.441528
037/0013,5838.009281
037/0016,230481.9248
037/0017,40958.22181
037/0018,173945.9992
037/0019,247493.6684
037/0021,1323735.244
037/0022,472804.7383
037/0023,1263763.794
037/0024,1598715.17
037/0025,110256.4848
037/0028,7486.412688
037/0030,597378.8591
037/0034,627456.2582
037/0037,746845.5667
037/0041,651776.3106
037/0042,163607.2397
037/0045,107344.9252
037/0046,91412.62729
037/0047,299703.3001
037/0048,9016.107577
037/0053,613469.3017
037/0054,18935.33451
037/0062,90995.29578
037/0063,27976.85653
037/0066,21954.14954
037/0067,134492.6763
037/0069,87623.96928
037/0071,1379079.426
037/0072,45562.04799
037/0075,1380360.102
037/0077,113881.4964
037/0078,914348.4349
037/0081,209194.4452
037/0087,4717781.302
037/0090,590021.0613
037/0092,383568.4149
037/0093,2142827.15
037/0094,90065.2024
037/0096,767396.92
037/0100,9891458.783
037/0101,976816.0824
037/0102,51659.21838
037/0105,7441872.982
037/0106,696264.9961
037/0110,150968.7403
037/0114,285309.8705
037/0119,223296.109
037/0122,475523.2961
037/0124,313318.2347
037/0125,19237.20494
037/0130,179568.3565
037/0141,222730.6922
037/0151,109001.2069
037/0161,85355.07815
037/0171,86083.63214
037/0209,42271.41035
037/0219,53549.90465
037/0220,360525.6282
037/0221,74842.94186
037/0223,40069.17321
037/0224,51172.89314
038/0001,7001852.265
038/0002,556021.1225
038/0004,1863478.834
038/0006,2161983.368
038/0011,854616.1336
038/0012,11420.49685
038/0013,118958.0476
038/0014,3718095.778
038/0015,57233.95637
