#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 060_c_45_h-.pet
# raw trajectory file: 060_c_45_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
2	449	0.0864	-0.2072	1.76
2	450	0.0685	-0.2274	1.76
2	451	0.0617	-0.2593	1.76
2	452	0.0569	-0.2942	1.76
2	453	0.0622	-0.3405	1.76
2	454	0.0696	-0.3902	1.76
2	455	0.0787	-0.4415	1.76
2	456	0.0812	-0.4874	1.76
2	457	0.0826	-0.5333	1.76
2	458	0.0822	-0.5791	1.76
2	459	0.0802	-0.6239	1.76
2	460	0.0767	-0.6684	1.76
2	461	0.0723	-0.7127	1.76
2	462	0.067	-0.7572	1.76
2	463	0.0622	-0.8024	1.76
2	464	0.0583	-0.8481	1.76
2	465	0.0555	-0.894	1.76
2	466	0.0545	-0.9386	1.76
2	467	0.0552	-0.9821	1.76
2	468	0.0579	-1.0231	1.76
2	469	0.0618	-1.0625	1.76
2	470	0.0667	-1.1004	1.76
2	471	0.0728	-1.1381	1.76
2	472	0.0795	-1.1768	1.76
2	473	0.0861	-1.216	1.76
2	474	0.0918	-1.255	1.76
2	475	0.0965	-1.2916	1.76
2	476	0.1003	-1.3254	1.76
2	477	0.1039	-1.3571	1.76
2	478	0.1092	-1.3875	1.76
2	479	0.1167	-1.4184	1.76
2	480	0.1284	-1.4506	1.76
2	481	0.1437	-1.4845	1.76
2	482	0.1634	-1.5184	1.76
2	483	0.1866	-1.5504	1.76
2	484	0.213	-1.5803	1.76
2	485	0.2422	-1.6081	1.76
2	486	0.2741	-1.6349	1.76
2	487	0.3086	-1.6615	1.76
2	488	0.3452	-1.6885	1.76
2	489	0.3835	-1.7152	1.76
2	490	0.4225	-1.741	1.76
2	491	0.4617	-1.7654	1.76
2	492	0.5403	-1.8166	1.76
2	493	0.5786	-1.8366	1.76
2	494	0.6267	-1.8557	1.76
3	0	1.7523	1.9617	1.76
3	1	1.7547	1.9569	1.76
3	2	1.7526	1.9569	1.76
3	3	1.7509	1.9594	1.76
3	4	1.75	1.9596	1.76
3	5	1.7494	1.9591	1.76
3	6	1.749	1.9591	1.76
3	7	1.7483	1.9588	1.76
3	8	1.7471	1.9599	1.76
3	9	1.7454	1.961	1.76
3	10	1.7434	1.9623	1.76
3	11	1.742	1.963	1.76
3	12	1.7407	1.9638	1.76
3	13	1.7396	1.9644	1.76
3	14	1.7382	1.9652	1.76
3	15	1.7368	1.9657	1.76
3	16	1.7355	1.9665	1.76
3	17	1.7343	1.9673	1.76
3	18	1.7334	1.9682	1.76
3	19	1.7323	1.9692	1.76
3	20	1.7311	1.9701	1.76
3	21	1.7301	1.9709	1.76
3	22	1.7289	1.9718	1.76
3	23	1.7279	1.9726	1.76
3	24	1.7267	1.9735	1.76
3	25	1.7256	1.9741	1.76
3	26	1.7244	1.9748	1.76
3	27	1.7233	1.9752	1.76
3	28	1.7226	1.9755	1.76
3	29	1.7221	1.9754	1.76
3	30	1.7218	1.9751	1.76
3	31	1.7219	1.9742	1.76
3	32	1.7217	1.9741	1.76
3	33	1.7215	1.9739	1.76
3	34	1.7206	1.9744	1.76
3	35	1.7204	1.9738	1.76
3	36	1.7201	1.9737	1.76
3	37	1.7199	1.9734	1.76
3	38	1.7191	1.9734	1.76
3	39	1.7181	1.9731	1.76
3	40	1.7163	1.9731	1.76
3	41	1.715	1.9724	1.76
3	42	1.7123	1.9728	1.76
3	43	1.71	1.9729	1.76
3	44	1.7062	1.9739	1.76
3	45	1.7028	1.974	1.76
3	46	1.6986	1.9742	1.76
3	47	1.6945	1.974	1.76
3	48	1.69	1.9739	1.76
3	49	1.685	1.9735	1.76
3	50	1.679	1.9727	1.76
3	51	1.6721	1.9728	1.76
3	52	1.6652	1.9732	1.76
3	53	1.6581	1.9745	1.76
3	54	1.6519	1.975	1.76
3	55	1.6453	1.9756	1.76
3	56	1.6394	1.9763	1.76
3	57	1.634	1.9762	1.76
3	58	1.6286	1.9764	1.76
3	59	1.6234	1.9768	1.76
3	60	1.6181	1.9777	1.76
3	61	1.6134	1.9777	1.76
3	62	1.6088	1.9775	1.76
3	63	1.6045	1.9767	1.76
3	64	1.6	1.9757	1.76
3	65	1.5965	1.9736	1.76
3	66	1.5925	1.9714	1.76
3	67	1.5889	1.9683	1.76
3	68	1.5845	1.9654	1.76
3	69	1.5809	1.9613	1.76
3	70	1.5771	1.957	1.76
3	71	1.5732	1.9518	1.76
3	72	1.5688	1.9459	1.76
3	73	1.5645	1.9393	1.76
3	74	1.5607	1.9321	1.76
3	75	1.557	1.9242	1.76
3	76	1.5538	1.9156	1.76
3	77	1.5509	1.9061	1.76
3	78	1.5483	1.8965	1.76
3	79	1.5455	1.8866	1.76
3	80	1.5423	1.8762	1.76
3	81	1.5386	1.8655	1.76
3	82	1.5346	1.8536	1.76
3	83	1.5296	1.8423	1.76
3	84	1.5242	1.8301	1.76
3	85	1.5181	1.8178	1.76
3	86	1.5119	1.8049	1.76
3	87	1.5054	1.7917	1.76
3	88	1.4991	1.7788	1.76
3	89	1.4929	1.7662	1.76
3	90	1.487	1.7534	1.76
3	91	1.4811	1.7408	1.76
3	92	1.4752	1.7277	1.76
3	93	1.4696	1.7144	1.76
3	94	1.464	1.7005	1.76
3	95	1.4579	1.6871	1.76
3	96	1.4509	1.6741	1.76
3	97	1.4428	1.6616	1.76
3	98	1.4345	1.6486	1.76
3	99	1.4256	1.636	1.76
3	100	1.4167	1.6233	1.76
3	101	1.4074	1.6108	1.76
3	102	1.3981	1.5984	1.76
3	103	1.3886	1.5861	1.76
3	104	1.3788	1.5738	1.76
3	105	1.3692	1.5612	1.76
3	106	1.3592	1.5492	1.76
3	107	1.3494	1.5372	1.76
3	108	1.3393	1.5254	1.76
3	109	1.3296	1.5127	1.76
3	110	1.3209	1.5003	1.76
3	111	1.3126	1.4874	1.76
3	112	1.3052	1.4754	1.76
3	113	1.2977	1.4629	1.76
3	114	1.2909	1.4504	1.76
3	115	1.2845	1.4371	1.76
3	116	1.2785	1.4238	1.76
3	117	1.2729	1.4103	1.76
3	118	1.2675	1.3974	1.76
3	119	1.2628	1.3843	1.76
3	120	1.2586	1.3718	1.76
3	121	1.2547	1.3596	1.76
3	122	1.2508	1.348	1.76
3	123	1.2478	1.3369	1.76
3	124	1.245	1.3257	1.76
3	125	1.2427	1.3151	1.76
3	126	1.2399	1.3043	1.76
3	127	1.2374	1.294	1.76
3	128	1.2353	1.2836	1.76
3	129	1.2328	1.2732	1.76
3	130	1.2303	1.263	1.76
3	131	1.2273	1.2534	1.76
3	132	1.2244	1.2445	1.76
3	133	1.2214	1.2362	1.76
3	134	1.2186	1.2286	1.76
3	135	1.216	1.2216	1.76
3	136	1.2133	1.2145	1.76
3	137	1.2101	1.2077	1.76
3	138	1.2063	1.2008	1.76
3	139	1.2023	1.1947	1.76
3	140	1.1976	1.1891	1.76
3	141	1.1925	1.1842	1.76
3	142	1.1869	1.1799	1.76
3	143	1.1809	1.1761	1.76
3	144	1.174	1.1726	1.76
3	145	1.1669	1.1697	1.76
3	146	1.1591	1.1667	1.76
3	147	1.1516	1.1646	1.76
3	148	1.1437	1.1625	1.76
3	149	1.1363	1.1615	1.76
3	150	1.1284	1.1604	1.76
3	151	1.1206	1.159	1.76
3	152	1.1123	1.1575	1.76
3	153	1.1045	1.1556	1.76
3	154	1.0965	1.1548	1.76
3	155	1.0889	1.1533	1.76
3	156	1.0814	1.1523	1.76
3	157	1.0739	1.1509	1.76
3	158	1.066	1.1495	1.76
3	159	1.0585	1.1478	1.76
3	160	1.0513	1.1458	1.76
3	161	1.0445	1.1447	1.76
3	162	1.0382	1.1432	1.76
3	163	1.0318	1.1418	1.76
3	164	1.0256	1.1404	1.76
3	165	1.0199	1.1389	1.76
3	166	1.015	1.1373	1.76
3	167	1.011	1.1353	1.76
3	168	1.0065	1.1341	1.76
3	169	1.0023	1.1327	1.76
3	170	0.9983	1.1311	1.76
3	171	0.9942	1.1294	1.76
3	172	0.9899	1.1277	1.76
3	173	0.9858	1.1257	1.76
3	174	0.982	1.1231	1.76
3	175	0.9793	1.1198	1.76
3	176	0.9762	1.1162	1.76
3	177	0.9736	1.1118	1.76
3	178	0.9711	1.107	1.76
3	179	0.969	1.1018	1.76
3	180	0.9684	1.0956	1.76
3	181	0.9672	1.0898	1.76
3	182	0.9668	1.0841	1.76
3	183	0.9666	1.0784	1.76
3	184	0.9671	1.0725	1.76
3	185	0.9673	1.0666	1.76
3	186	0.9671	1.061	1.76
3	187	0.9656	1.0562	1.76
3	188	0.9651	1.0509	1.76
3	189	0.964	1.046	1.76
3	190	0.9647	1.0401	1.76
3	191	0.9645	1.035	1.76
3	192	0.9642	1.0294	1.76
3	193	0.9637	1.024	1.76
3	194	0.963	1.0181	1.76
3	195	0.9629	1.0124	1.76
3	196	0.9629	1.0067	1.76
3	197	0.9629	1.0013	1.76
3	198	0.9628	0.9957	1.76
3	199	0.9627	0.9898	1.76
3	200	0.9625	0.9835	1.76
3	201	0.962	0.9771	1.76
3	202	0.9611	0.9709	1.76
3	203	0.9599	0.9648	1.76
3	204	0.9584	0.9589	1.76
3	205	0.9563	0.9526	1.76
3	206	0.9534	0.9465	1.76
3	207	0.9501	0.9402	1.76
3	208	0.9465	0.9342	1.76
3	209	0.9428	0.928	1.76
3	210	0.9383	0.9219	1.76
3	211	0.9335	0.9156	1.76
3	212	0.9281	0.9095	1.76
3	213	0.9226	0.9034	1.76
3	214	0.9173	0.8972	1.76
3	215	0.9112	0.8912	1.76
3	216	0.9054	0.8853	1.76
3	217	0.8992	0.8797	1.76
3	218	0.8935	0.8746	1.76
3	219	0.8872	0.87	1.76
3	220	0.8803	0.866	1.76
3	221	0.8741	0.862	1.76
3	222	0.8665	0.8588	1.76
3	223	0.8599	0.8554	1.76
3	224	0.852	0.8528	1.76
3	225	0.8459	0.8498	1.76
3	226	0.8381	0.8478	1.76
3	227	0.8316	0.8453	1.76
3	228	0.8235	0.8434	1.76
3	229	0.8167	0.8408	1.76
3	230	0.8088	0.8387	1.76
3	231	0.8015	0.8362	1.76
3	232	0.7936	0.834	1.76
3	233	0.7864	0.8313	1.76
3	234	0.7797	0.8282	1.76
3	235	0.7735	0.8248	1.76
3	236	0.7677	0.821	1.76
3	237	0.7623	0.8169	1.76
3	238	0.7575	0.8127	1.76
3	239	0.7529	0.808	1.76
3	240	0.7491	0.8028	1.76
3	241	0.7453	0.7973	1.76
3	242	0.7421	0.7915	1.76
3	243	0.7388	0.7856	1.76
3	244	0.736	0.7788	1.76
3	245	0.7334	0.7717	1.76
3	246	0.731	0.764	1.76
3	247	0.7289	0.7564	1.76
3	248	0.7274	0.7479	1.76
3	249	0.7259	0.7394	1.76
3	250	0.7247	0.7303	1.76
3	251	0.7237	0.7212	1.76
3	252	0.7231	0.7121	1.76
3	253	0.7227	0.7028	1.76
3	254	0.7222	0.694	1.76
3	255	0.7198	0.6837	1.76
3	256	0.7189	0.6756	1.76
3	257	0.7173	0.6677	1.76
3	258	0.7181	0.6616	1.76
3	259	0.7172	0.6545	1.76
3	260	0.7162	0.6476	1.76
3	261	0.7147	0.6414	1.76
3	262	0.7139	0.635	1.76
3	263	0.7132	0.6289	1.76
3	264	0.7123	0.6226	1.76
3	265	0.7105	0.6166	1.76
3	266	0.7103	0.61	1.76
3	267	0.7101	0.6034	1.76
3	268	0.7084	0.5952	1.76
3	269	0.7063	0.5882	1.76
3	270	0.7044	0.5806	1.76
3	271	0.7034	0.5744	1.76
3	272	0.7005	0.5657	1.76
3	273	0.6971	0.5586	1.76
3	274	0.6927	0.5504	1.76
3	275	0.6891	0.543	1.76
3	276	0.6847	0.5344	1.76
3	277	0.6807	0.5273	1.76
3	278	0.6763	0.5207	1.76
3	279	0.6716	0.5152	1.76
3	280	0.6665	0.5099	1.76
3	281	0.6609	0.5055	1.76
3	282	0.6547	0.5009	1.76
3	283	0.6481	0.497	1.76
3	284	0.6411	0.4934	1.76
3	285	0.6344	0.492	1.76
3	286	0.6272	0.491	1.76
3	287	0.6199	0.4891	1.76
3	288	0.6121	0.486	1.76
3	289	0.6052	0.4841	1.76
3	290	0.5985	0.4836	1.76
3	291	0.5917	0.4821	1.76
3	292	0.585	0.4798	1.76
3	293	0.5783	0.479	1.76
3	294	0.572	0.4796	1.76
3	295	0.5657	0.4804	1.76
3	296	0.5597	0.4806	1.76
3	297	0.5536	0.481	1.76
3	298	0.5474	0.4813	1.76
3	299	0.5416	0.4808	1.76
3	300	0.5353	0.4801	1.76
3	301	0.5292	0.4792	1.76
3	302	0.5229	0.478	1.76
3	303	0.517	0.4744	1.76
3	304	0.5115	0.4715	1.76
3	305	0.506	0.4668	1.76
3	306	0.5013	0.4643	1.76
3	307	0.497	0.4602	1.76
3	308	0.493	0.4575	1.76
3	309	0.4888	0.4529	1.76
3	310	0.4851	0.4483	1.76
3	311	0.4811	0.4425	1.76
3	312	0.4776	0.4349	1.76
3	313	0.4735	0.4263	1.76
3	314	0.4696	0.4171	1.76
3	315	0.4654	0.4083	1.76
3	316	0.4613	0.3982	1.76
3	317	0.4571	0.3885	1.76
3	318	0.4534	0.378	1.76
3	319	0.4499	0.3678	1.76
3	320	0.4466	0.3562	1.76
3	321	0.4433	0.3441	1.76
3	322	0.4398	0.3318	1.76
3	323	0.4359	0.3186	1.76
3	324	0.4319	0.3064	1.76
3	325	0.4276	0.2923	1.76
3	326	0.4228	0.2785	1.76
3	327	0.4179	0.2635	1.76
3	328	0.4125	0.2497	1.76
3	329	0.408	0.2359	1.76
3	330	0.4027	0.2223	1.76
3	331	0.3972	0.2079	1.76
3	332	0.3909	0.1936	1.76
3	333	0.3843	0.1783	1.76
3	334	0.3778	0.1632	1.76
3	335	0.3703	0.1472	1.76
3	336	0.3621	0.131	1.76
3	337	0.3522	0.1141	1.76
3	338	0.3416	0.0979	1.76
3	339	0.3294	0.0814	1.76
3	340	0.3028	0.065	1.76
3	341	0.272	0.049	1.76
3	342	0.2371	0.0331	1.76
3	343	0.2262	0.018	1.76
3	344	0.2178	0.0027	1.76
3	345	0.2146	-0.0119	1.76
3	346	0.202	-0.0276	1.76
3	347	0.1899	-0.0441	1.76
3	348	0.1777	-0.0611	1.76
3	349	0.1651	-0.0776	1.76
3	350	0.1542	-0.0935	1.76
3	351	0.1445	-0.1095	1.76
3	352	0.1361	-0.1257	1.76
3	353	0.1298	-0.142	1.76
3	354	0.1247	-0.1587	1.76
3	355	0.1216	-0.1767	1.76
3	356	0.1192	-0.1955	1.76
3	357	0.1079	-0.2045	1.76
3	358	0.096	-0.2137	1.76
3	359	0.0848	-0.224	1.76
3	360	0.0836	-0.2455	1.76
3	361	0.0847	-0.2693	1.76
3	362	0.0863	-0.295	1.76
3	363	0.0887	-0.3227	1.76
3	364	0.0904	-0.3511	1.76
3	365	0.0983	-0.387	1.76
3	366	0.1063	-0.4244	1.76
3	367	0.1142	-0.4628	1.76
3	368	0.1151	-0.4953	1.76
3	369	0.1142	-0.5272	1.76
3	370	0.1111	-0.5583	1.76
3	371	0.1057	-0.5889	1.76
3	372	0.0985	-0.6201	1.76
3	373	0.0901	-0.6523	1.76
3	374	0.0809	-0.6857	1.76
3	375	0.071	-0.7207	1.76
3	376	0.061	-0.7573	1.76
3	377	0.0511	-0.7957	1.76
3	378	0.042	-0.8358	1.76
3	379	0.0338	-0.877	1.76
3	380	0.0269	-0.9192	1.76
3	381	0.0215	-0.9617	1.76
3	382	0.0177	-1.0045	1.76
3	383	0.0157	-1.0467	1.76
3	384	0.0154	-1.0879	1.76
3	385	0.0167	-1.1277	1.76
3	386	0.0195	-1.1654	1.76
3	387	0.0238	-1.2015	1.76
3	388	0.0297	-1.2356	1.76
3	389	0.0374	-1.2677	1.76
3	390	0.0465	-1.2981	1.76
3	391	0.0572	-1.3273	1.76
3	392	0.069	-1.3557	1.76
3	393	0.0821	-1.3842	1.76
3	394	0.0963	-1.4138	1.76
3	395	0.1115	-1.445	1.76
3	396	0.1274	-1.4776	1.76
3	397	0.1436	-1.5115	1.76
3	398	0.1603	-1.546	1.76
3	399	0.1775	-1.5804	1.76
3	400	0.1963	-1.614	1.76
3	401	0.2166	-1.6461	1.76
3	402	0.2383	-1.6764	1.76
3	403	0.2611	-1.705	1.76
3	404	0.2852	-1.7327	1.76
3	405	0.3311	-1.7891	1.76
3	406	0.3597	-1.8156	1.76
3	407	0.4015	-1.8486	1.76
4	0	1.7048	2.6852	1.76
4	1	1.7031	2.6868	1.76
4	2	1.7067	2.6826	1.76
4	3	1.7061	2.6817	1.76
4	4	1.7068	2.6794	1.76
4	5	1.7084	2.6771	1.76
4	6	1.709	2.6753	1.76
4	7	1.7098	2.6738	1.76
4	8	1.7109	2.6719	1.76
4	9	1.7116	2.6706	1.76
4	10	1.7123	2.6694	1.76
4	11	1.7131	2.6683	1.76
4	12	1.7139	2.667	1.76
4	13	1.7146	2.666	1.76
4	14	1.7153	2.665	1.76
4	15	1.7161	2.6637	1.76
4	16	1.7168	2.6627	1.76
4	17	1.7175	2.6622	1.76
4	18	1.7178	2.662	1.76
4	19	1.7184	2.6617	1.76
4	20	1.7192	2.6613	1.76
4	21	1.7202	2.6608	1.76
4	22	1.7213	2.6605	1.76
4	23	1.7223	2.6605	1.76
4	24	1.7237	2.6612	1.76
4	25	1.7247	2.6616	1.76
4	26	1.726	2.662	1.76
4	27	1.7275	2.6626	1.76
4	28	1.729	2.6638	1.76
4	29	1.7301	2.6653	1.76
4	30	1.7302	2.6668	1.76
4	31	1.7301	2.6684	1.76
4	32	1.7293	2.6698	1.76
4	33	1.7282	2.6708	1.76
4	34	1.7263	2.6711	1.76
4	35	1.7243	2.671	1.76
4	36	1.7226	2.6706	1.76
4	37	1.7214	2.6703	1.76
4	38	1.7201	2.6691	1.76
4	39	1.7186	2.6679	1.76
4	40	1.7171	2.6662	1.76
4	41	1.716	2.6652	1.76
4	42	1.7151	2.6644	1.76
4	43	1.7143	2.664	1.76
4	44	1.7132	2.6634	1.76
4	45	1.7123	2.6616	1.76
4	46	1.7118	2.6603	1.76
4	47	1.7112	2.6588	1.76
4	48	1.7102	2.6572	1.76
4	49	1.7093	2.655	1.76
4	50	1.7087	2.6528	1.76
4	51	1.7084	2.6504	1.76
4	52	1.7079	2.6477	1.76
4	53	1.7074	2.645	1.76
4	54	1.707	2.6428	1.76
4	55	1.7061	2.641	1.76
4	56	1.7051	2.6396	1.76
4	57	1.7037	2.6385	1.76
4	58	1.7022	2.6376	1.76
4	59	1.701	2.6368	1.76
4	60	1.7001	2.6362	1.76
4	61	1.6992	2.6352	1.76
4	62	1.6982	2.6344	1.76
4	63	1.6969	2.6332	1.76
4	64	1.696	2.6322	1.76
4	65	1.6948	2.631	1.76
4	66	1.6942	2.63	1.76
4	67	1.6939	2.6289	1.76
4	68	1.694	2.6277	1.76
4	69	1.6945	2.6263	1.76
4	70	1.6948	2.6248	1.76
4	71	1.6952	2.6229	1.76
4	72	1.6953	2.6212	1.76
4	73	1.6954	2.6189	1.76
4	74	1.6956	2.6167	1.76
4	75	1.6953	2.6137	1.76
4	76	1.6953	2.611	1.76
4	77	1.6951	2.608	1.76
4	78	1.6951	2.6051	1.76
4	79	1.695	2.6021	1.76
4	80	1.6946	2.5992	1.76
4	81	1.6948	2.5963	1.76
4	82	1.6945	2.5927	1.76
4	83	1.6944	2.5892	1.76
4	84	1.6939	2.5857	1.76
4	85	1.6939	2.5822	1.76
4	86	1.6936	2.5788	1.76
4	87	1.693	2.5752	1.76
4	88	1.6919	2.5713	1.76
4	89	1.6911	2.5672	1.76
4	90	1.6899	2.5625	1.76
4	91	1.6887	2.5579	1.76
4	92	1.6871	2.5532	1.76
4	93	1.6853	2.5488	1.76
4	94	1.6831	2.5441	1.76
4	95	1.6805	2.5389	1.76
4	96	1.678	2.5336	1.76
4	97	1.6751	2.528	1.76
4	98	1.672	2.5215	1.76
4	99	1.6689	2.5141	1.76
4	100	1.6653	2.5059	1.76
4	101	1.6617	2.497	1.76
4	102	1.6573	2.4874	1.76
4	103	1.6524	2.4768	1.76
4	104	1.6475	2.466	1.76
4	105	1.6423	2.4544	1.76
4	106	1.6374	2.4429	1.76
4	107	1.632	2.431	1.76
4	108	1.6276	2.4191	1.76
4	109	1.6232	2.4073	1.76
4	110	1.6186	2.394	1.76
4	111	1.6133	2.3808	1.76
4	112	1.6074	2.3664	1.76
4	113	1.6013	2.3526	1.76
4	114	1.5952	2.3376	1.76
4	115	1.5903	2.3232	1.76
4	116	1.5851	2.3081	1.76
4	117	1.5799	2.2933	1.76
4	118	1.5722	2.2773	1.76
4	119	1.5641	2.2614	1.76
4	120	1.5563	2.2449	1.76
4	121	1.5487	2.2273	1.76
4	122	1.5412	2.2091	1.76
4	123	1.5335	2.1903	1.76
4	124	1.5266	2.1716	1.76
4	125	1.521	2.1521	1.76
4	126	1.5154	2.1328	1.76
4	127	1.5109	2.1135	1.76
4	128	1.5059	2.0939	1.76
4	129	1.5017	2.0729	1.76
4	130	1.4972	2.0529	1.76
4	131	1.4928	2.0333	1.76
4	132	1.4882	2.0149	1.76
4	133	1.4837	1.9966	1.76
4	134	1.479	1.9794	1.76
4	135	1.4738	1.9636	1.76
4	136	1.4682	1.9486	1.76
4	137	1.4623	1.9345	1.76
4	138	1.4552	1.9211	1.76
4	139	1.447	1.9086	1.76
4	140	1.438	1.8975	1.76
4	141	1.4296	1.8881	1.76
4	142	1.422	1.88	1.76
4	143	1.4152	1.8743	1.76
4	144	1.4087	1.87	1.76
4	145	1.4026	1.8673	1.76
4	146	1.3965	1.864	1.76
4	147	1.391	1.8617	1.76
4	148	1.3855	1.8591	1.76
4	149	1.3807	1.8572	1.76
4	150	1.3758	1.8551	1.76
4	151	1.3712	1.8531	1.76
4	152	1.367	1.8513	1.76
4	153	1.3624	1.8488	1.76
4	154	1.3579	1.8463	1.76
4	155	1.3534	1.843	1.76
4	156	1.3493	1.8396	1.76
4	157	1.3458	1.8364	1.76
4	158	1.3424	1.8334	1.76
4	159	1.3394	1.8303	1.76
4	160	1.3368	1.8273	1.76
4	161	1.3346	1.8237	1.76
4	162	1.3326	1.8204	1.76
4	163	1.3307	1.8167	1.76
4	164	1.3291	1.8131	1.76
4	165	1.3282	1.8096	1.76
4	166	1.3277	1.8063	1.76
4	167	1.3277	1.8027	1.76
4	168	1.3277	1.7989	1.76
4	169	1.3281	1.7949	1.76
4	170	1.3286	1.792	1.76
4	171	1.3294	1.7892	1.76
4	172	1.3303	1.7866	1.76
4	173	1.3309	1.7839	1.76
4	174	1.3316	1.7811	1.76
4	175	1.3321	1.7788	1.76
4	176	1.3326	1.7761	1.76
4	177	1.3329	1.7736	1.76
4	178	1.3331	1.7713	1.76
4	179	1.3332	1.7695	1.76
4	180	1.3335	1.7678	1.76
4	181	1.3335	1.7659	1.76
4	182	1.3337	1.7643	1.76
4	183	1.3346	1.7629	1.76
4	184	1.3352	1.7614	1.76
4	185	1.336	1.7594	1.76
4	186	1.3364	1.7577	1.76
4	187	1.3371	1.7555	1.76
4	188	1.3377	1.7524	1.76
4	189	1.3386	1.7489	1.76
4	190	1.34	1.745	1.76
4	191	1.3416	1.7419	1.76
4	192	1.3428	1.7387	1.76
4	193	1.3441	1.7356	1.76
4	194	1.3455	1.7324	1.76
4	195	1.3468	1.7288	1.76
4	196	1.3478	1.7255	1.76
4	197	1.3485	1.7221	1.76
4	198	1.3489	1.7184	1.76
4	199	1.3498	1.7145	1.76
4	200	1.3506	1.7108	1.76
4	201	1.3519	1.7072	1.76
4	202	1.3531	1.7039	1.76
4	203	1.3544	1.6999	1.76
4	204	1.3556	1.6967	1.76
4	205	1.3568	1.6934	1.76
4	206	1.3578	1.6905	1.76
4	207	1.3585	1.6871	1.76
4	208	1.3585	1.6839	1.76
4	209	1.3587	1.6812	1.76
4	210	1.3586	1.6798	1.76
4	211	1.3582	1.6783	1.76
4	212	1.3571	1.6769	1.76
4	213	1.3555	1.6755	1.76
4	214	1.3536	1.6748	1.76
4	215	1.3519	1.6745	1.76
4	216	1.35	1.6744	1.76
4	217	1.3484	1.6742	1.76
4	218	1.3461	1.674	1.76
4	219	1.3442	1.6736	1.76
4	220	1.3418	1.6737	1.76
4	221	1.3393	1.6733	1.76
4	222	1.3364	1.6724	1.76
4	223	1.3331	1.6712	1.76
4	224	1.33	1.6699	1.76
4	225	1.3265	1.669	1.76
4	226	1.3229	1.6679	1.76
4	227	1.319	1.6666	1.76
4	228	1.3153	1.665	1.76
4	229	1.3114	1.6634	1.76
4	230	1.3068	1.6618	1.76
4	231	1.3019	1.66	1.76
4	232	1.2961	1.6582	1.76
4	233	1.29	1.6562	1.76
4	234	1.2834	1.6542	1.76
4	235	1.2765	1.6521	1.76
4	236	1.2698	1.6507	1.76
4	237	1.2628	1.6498	1.76
4	238	1.2561	1.6493	1.76
4	239	1.2492	1.6485	1.76
4	240	1.2423	1.6478	1.76
4	241	1.2355	1.6475	1.76
4	242	1.2286	1.6472	1.76
4	243	1.2219	1.6469	1.76
4	244	1.2154	1.6468	1.76
4	245	1.2093	1.6464	1.76
4	246	1.2042	1.6464	1.76
4	247	1.1994	1.6465	1.76
4	248	1.1948	1.6462	1.76
4	249	1.1902	1.6454	1.76
4	250	1.1858	1.6441	1.76
4	251	1.1824	1.6436	1.76
4	252	1.1786	1.6425	1.76
4	253	1.1751	1.6414	1.76
4	254	1.1713	1.6401	1.76
4	255	1.1675	1.6387	1.76
4	256	1.1639	1.6369	1.76
4	257	1.1603	1.6353	1.76
4	258	1.1578	1.634	1.76
4	259	1.1555	1.6329	1.76
4	260	1.1533	1.6312	1.76
4	261	1.1517	1.629	1.76
4	262	1.15	1.626	1.76
4	263	1.1491	1.6228	1.76
4	264	1.1479	1.6196	1.76
4	265	1.147	1.6163	1.76
4	266	1.1462	1.613	1.76
4	267	1.1458	1.6092	1.76
4	268	1.1455	1.6055	1.76
4	269	1.1455	1.6014	1.76
4	270	1.1455	1.5972	1.76
4	271	1.1458	1.5932	1.76
4	272	1.1458	1.5892	1.76
4	273	1.146	1.585	1.76
4	274	1.1463	1.5802	1.76
4	275	1.1467	1.5757	1.76
4	276	1.1471	1.5711	1.76
4	277	1.1472	1.5667	1.76
4	278	1.1474	1.5619	1.76
4	279	1.1478	1.5577	1.76
4	280	1.1484	1.5535	1.76
4	281	1.1491	1.5495	1.76
4	282	1.1495	1.5457	1.76
4	283	1.1502	1.5421	1.76
4	284	1.1505	1.5385	1.76
4	285	1.1509	1.5349	1.76
4	286	1.1513	1.5313	1.76
4	287	1.1516	1.5283	1.76
4	288	1.1517	1.5259	1.76
4	289	1.1515	1.5235	1.76
4	290	1.1517	1.5213	1.76
4	291	1.1514	1.5189	1.76
4	292	1.1509	1.517	1.76
4	293	1.15	1.5155	1.76
4	294	1.1484	1.514	1.76
4	295	1.1465	1.5125	1.76
4	296	1.1438	1.5107	1.76
4	297	1.1409	1.5094	1.76
4	298	1.1373	1.5087	1.76
4	299	1.1332	1.5082	1.76
4	300	1.1291	1.5082	1.76
4	301	1.1247	1.5084	1.76
4	302	1.1206	1.5084	1.76
4	303	1.116	1.5082	1.76
4	304	1.1116	1.5077	1.76
4	305	1.1072	1.5078	1.76
4	306	1.1029	1.5075	1.76
4	307	1.099	1.5077	1.76
4	308	1.0948	1.5076	1.76
4	309	1.0907	1.5077	1.76
4	310	1.0862	1.5079	1.76
4	311	1.0821	1.5079	1.76
4	312	1.0781	1.509	1.76
4	313	1.0742	1.5098	1.76
4	314	1.0706	1.5114	1.76
4	315	1.0664	1.5118	1.76
4	316	1.0625	1.5123	1.76
4	317	1.0588	1.5113	1.76
4	318	1.0547	1.5113	1.76
4	319	1.051	1.5116	1.76
