#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 240_q_23_h-.pet
# raw trajectory file: 240_q_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
3	373	-0.525	2.1749	1.76
3	374	-0.5278	2.1714	1.76
3	375	-0.5291	2.1662	1.76
3	376	-0.5298	2.1596	1.76
3	377	-0.5293	2.1527	1.76
3	378	-0.528	2.1464	1.76
3	379	-0.5256	2.1404	1.76
3	380	-0.5227	2.1356	1.76
3	381	-0.5191	2.1315	1.76
3	382	-0.5147	2.129	1.76
3	383	-0.5097	2.1271	1.76
3	384	-0.504	2.126	1.76
3	385	-0.498	2.1266	1.76
3	386	-0.4912	2.1287	1.76
3	387	-0.4843	2.1324	1.76
3	388	-0.4768	2.137	1.76
3	389	-0.4692	2.1412	1.76
3	390	-0.4617	2.1448	1.76
3	391	-0.4551	2.1473	1.76
3	392	-0.4499	2.1492	1.76
3	393	-0.4463	2.1513	1.76
3	394	-0.4441	2.1536	1.76
3	395	-0.4439	2.1559	1.76
3	396	-0.4458	2.1575	1.76
3	397	-0.4493	2.1578	1.76
3	398	-0.4544	2.1586	1.76
3	399	-0.4604	2.1575	1.76
3	400	-0.4682	2.1564	1.76
3	401	-0.477	2.1547	1.76
3	402	-0.4872	2.1529	1.76
3	403	-0.4984	2.1506	1.76
3	404	-0.5097	2.1466	1.76
3	405	-0.5219	2.1426	1.76
3	406	-0.5336	2.1374	1.76
3	407	-0.5461	2.1318	1.76
3	408	-0.5581	2.1259	1.76
3	409	-0.5705	2.1206	1.76
3	410	-0.5818	2.1143	1.76
3	411	-0.5926	2.108	1.76
3	412	-0.6028	2.1021	1.76
3	413	-0.6109	2.0963	1.76
3	414	-0.617	2.091	1.76
3	415	-0.6207	2.0847	1.76
3	416	-0.6246	2.081	1.76
3	417	-0.6274	2.0769	1.76
3	418	-0.6273	2.0726	1.76
3	419	-0.6244	2.0667	1.76
3	420	-0.6183	2.0611	1.76
3	421	-0.6124	2.0565	1.76
3	422	-0.6038	2.0514	1.76
3	423	-0.5942	2.0457	1.76
3	424	-0.5827	2.0392	1.76
3	425	-0.5713	2.0329	1.76
3	426	-0.5597	2.0263	1.76
3	427	-0.5485	2.0195	1.76
3	428	-0.5377	2.0122	1.76
3	429	-0.5287	2.0044	1.76
3	430	-0.5216	1.9954	1.76
3	431	-0.5166	1.9864	1.76
3	432	-0.5133	1.9767	1.76
3	433	-0.5116	1.9664	1.76
3	434	-0.5121	1.9547	1.76
3	435	-0.5146	1.9419	1.76
3	436	-0.5195	1.9286	1.76
3	437	-0.5265	1.9144	1.76
3	438	-0.5352	1.9002	1.76
3	439	-0.546	1.8865	1.76
3	440	-0.5587	1.8737	1.76
3	441	-0.5724	1.8612	1.76
3	442	-0.5862	1.8489	1.76
3	443	-0.5993	1.8374	1.76
3	444	-0.6126	1.8271	1.76
3	445	-0.625	1.8174	1.76
3	446	-0.6368	1.8083	1.76
3	447	-0.6476	1.7997	1.76
3	448	-0.6573	1.7919	1.76
3	449	-0.665	1.7837	1.76
3	450	-0.6712	1.7754	1.76
3	451	-0.6754	1.7668	1.76
3	452	-0.6784	1.758	1.76
3	453	-0.6795	1.7489	1.76
3	454	-0.6794	1.7395	1.76
3	455	-0.6775	1.7295	1.76
3	456	-0.6737	1.7187	1.76
3	457	-0.6682	1.7078	1.76
3	458	-0.6609	1.6966	1.76
3	459	-0.6522	1.6861	1.76
3	460	-0.6423	1.6761	1.76
3	461	-0.6316	1.6676	1.76
3	462	-0.62	1.6598	1.76
3	463	-0.6079	1.6524	1.76
3	464	-0.5955	1.6452	1.76
3	465	-0.5827	1.6382	1.76
3	466	-0.5699	1.6309	1.76
3	467	-0.5569	1.6236	1.76
3	468	-0.5446	1.6161	1.76
3	469	-0.5324	1.6092	1.76
3	470	-0.5216	1.6026	1.76
3	471	-0.5111	1.5966	1.76
3	472	-0.5021	1.5911	1.76
3	473	-0.493	1.5859	1.76
3	474	-0.485	1.5811	1.76
3	475	-0.4776	1.5763	1.76
3	476	-0.4712	1.5709	1.76
3	477	-0.4654	1.5651	1.76
3	478	-0.4603	1.5585	1.76
3	479	-0.4566	1.5516	1.76
3	480	-0.4541	1.5441	1.76
3	481	-0.4527	1.5364	1.76
3	482	-0.4523	1.5273	1.76
3	483	-0.4534	1.5166	1.76
3	484	-0.4552	1.5037	1.76
3	485	-0.4594	1.4895	1.76
3	486	-0.4654	1.4744	1.76
3	487	-0.4737	1.4588	1.76
3	488	-0.4828	1.443	1.76
3	489	-0.4932	1.4269	1.76
3	490	-0.5042	1.4111	1.76
3	491	-0.5154	1.3951	1.76
3	492	-0.5272	1.3793	1.76
3	493	-0.5393	1.3631	1.76
3	494	-0.5518	1.3475	1.76
3	495	-0.5636	1.3327	1.76
3	496	-0.5757	1.3188	1.76
3	497	-0.5872	1.3053	1.76
3	498	-0.5989	1.2929	1.76
3	499	-0.6087	1.2805	1.76
3	500	-0.6186	1.2698	1.76
3	501	-0.628	1.2594	1.76
3	502	-0.6378	1.2508	1.76
3	503	-0.6447	1.2431	1.76
3	504	-0.6503	1.2369	1.76
3	505	-0.654	1.2328	1.76
3	506	-0.6575	1.2302	1.76
3	507	-0.6584	1.2294	1.76
3	508	-0.6571	1.2295	1.76
3	509	-0.6531	1.231	1.76
3	510	-0.6465	1.2331	1.76
3	511	-0.638	1.2367	1.76
3	512	-0.6276	1.2406	1.76
3	513	-0.6159	1.2453	1.76
3	514	-0.6026	1.25	1.76
3	515	-0.5885	1.2555	1.76
3	516	-0.5741	1.2611	1.76
3	517	-0.5596	1.2664	1.76
3	518	-0.5454	1.2704	1.76
3	519	-0.5316	1.2736	1.76
3	520	-0.5185	1.2753	1.76
3	521	-0.5063	1.2754	1.76
3	522	-0.4954	1.2745	1.76
3	523	-0.4856	1.2722	1.76
3	524	-0.4771	1.269	1.76
3	525	-0.4698	1.2641	1.76
3	526	-0.4634	1.2583	1.76
3	527	-0.4582	1.2519	1.76
3	528	-0.4543	1.245	1.76
3	529	-0.4516	1.2377	1.76
3	530	-0.4493	1.2309	1.76
3	531	-0.4484	1.2247	1.76
3	532	-0.4487	1.219	1.76
3	533	-0.4503	1.2139	1.76
3	534	-0.4525	1.2088	1.76
3	535	-0.4557	1.2045	1.76
3	536	-0.4595	1.2007	1.76
3	537	-0.4632	1.1973	1.76
3	538	-0.467	1.1944	1.76
3	539	-0.4705	1.1911	1.76
3	540	-0.4743	1.1878	1.76
3	541	-0.4778	1.1842	1.76
3	542	-0.4809	1.1799	1.76
3	543	-0.4837	1.1745	1.76
3	544	-0.4866	1.1681	1.76
3	545	-0.4898	1.1602	1.76
3	546	-0.4934	1.152	1.76
3	547	-0.4976	1.1421	1.76
3	548	-0.5027	1.1321	1.76
3	549	-0.5086	1.1212	1.76
3	550	-0.5151	1.1104	1.76
3	551	-0.5215	1.0998	1.76
3	552	-0.5282	1.0895	1.76
3	553	-0.5347	1.0796	1.76
3	554	-0.5418	1.0711	1.76
3	555	-0.5496	1.063	1.76
3	556	-0.5569	1.0558	1.76
3	557	-0.5636	1.0486	1.76
3	558	-0.5687	1.0429	1.76
3	559	-0.5728	1.0394	1.76
3	560	-0.5762	1.0366	1.76
3	561	-0.5777	1.0347	1.76
3	562	-0.5776	1.0304	1.76
3	563	-0.5748	1.0261	1.76
3	564	-0.57	1.022	1.76
3	565	-0.5628	1.0178	1.76
3	566	-0.5532	1.0132	1.76
3	567	-0.5423	1.0078	1.76
3	568	-0.5291	1.0033	1.76
3	569	-0.516	1.0004	1.76
3	570	-0.5021	0.9979	1.76
3	571	-0.4897	0.9958	1.76
3	572	-0.4779	0.9926	1.76
3	573	-0.4676	0.9893	1.76
3	574	-0.4595	0.9859	1.76
3	575	-0.4534	0.9814	1.76
3	576	-0.4492	0.9753	1.76
3	577	-0.4469	0.9668	1.76
3	578	-0.4462	0.9569	1.76
3	579	-0.4476	0.9448	1.76
3	580	-0.4513	0.9317	1.76
3	581	-0.4572	0.9169	1.76
3	582	-0.4654	0.901	1.76
3	583	-0.4751	0.8833	1.76
3	584	-0.4864	0.8641	1.76
3	585	-0.4964	0.8452	1.76
3	586	-0.5066	0.8259	1.76
3	587	-0.5176	0.8069	1.76
3	588	-0.528	0.7882	1.76
3	589	-0.5389	0.7702	1.76
3	590	-0.5481	0.7535	1.76
3	591	-0.5563	0.7376	1.76
3	592	-0.5619	0.7237	1.76
3	593	-0.5661	0.7107	1.76
3	594	-0.5724	0.6987	1.76
3	595	-0.5782	0.6877	1.76
3	596	-0.5843	0.678	1.76
3	597	-0.5884	0.6689	1.76
3	598	-0.5905	0.6593	1.76
3	599	-0.5911	0.6498	1.76
3	600	-0.5917	0.6413	1.76
3	601	-0.592	0.6345	1.76
3	602	-0.5916	0.6287	1.76
3	603	-0.5891	0.6244	1.76
3	604	-0.5856	0.621	1.76
3	605	-0.5804	0.6187	1.76
3	606	-0.5729	0.6167	1.76
3	607	-0.5639	0.6164	1.76
3	608	-0.5531	0.6174	1.76
3	609	-0.5415	0.62	1.76
3	610	-0.5288	0.6223	1.76
3	611	-0.5151	0.6248	1.76
3	612	-0.5012	0.6267	1.76
3	613	-0.487	0.6284	1.76
3	614	-0.4731	0.6291	1.76
3	615	-0.4604	0.6286	1.76
3	616	-0.4487	0.6272	1.76
3	617	-0.4384	0.624	1.76
3	618	-0.4279	0.6202	1.76
3	619	-0.4183	0.6151	1.76
3	620	-0.4103	0.6092	1.76
3	621	-0.4042	0.6012	1.76
3	622	-0.3993	0.5916	1.76
3	623	-0.3943	0.5807	1.76
3	624	-0.3902	0.5694	1.76
3	625	-0.3871	0.5572	1.76
3	626	-0.3851	0.5444	1.76
3	627	-0.3846	0.5309	1.76
3	628	-0.3853	0.517	1.76
3	629	-0.3876	0.503	1.76
3	630	-0.3908	0.4888	1.76
3	631	-0.3952	0.4741	1.76
3	632	-0.4003	0.4592	1.76
3	633	-0.4053	0.444	1.76
3	634	-0.4107	0.4285	1.76
3	635	-0.4158	0.413	1.76
3	636	-0.4208	0.3975	1.76
3	637	-0.4253	0.3834	1.76
3	638	-0.4283	0.3694	1.76
3	639	-0.4302	0.3564	1.76
3	640	-0.4307	0.3434	1.76
3	641	-0.4295	0.332	1.76
3	642	-0.4269	0.3217	1.76
3	643	-0.4223	0.3124	1.76
3	644	-0.4178	0.3041	1.76
3	645	-0.4117	0.2964	1.76
3	646	-0.405	0.2901	1.76
3	647	-0.3963	0.2844	1.76
3	648	-0.387	0.279	1.76
3	649	-0.3761	0.273	1.76
3	650	-0.3645	0.2667	1.76
3	651	-0.3516	0.2604	1.76
3	652	-0.338	0.2539	1.76
3	653	-0.3241	0.2474	1.76
3	654	-0.3108	0.2406	1.76
3	655	-0.2982	0.2331	1.76
3	656	-0.286	0.2258	1.76
3	657	-0.2752	0.2173	1.76
3	658	-0.2644	0.2084	1.76
3	659	-0.2549	0.1968	1.76
3	660	-0.2455	0.184	1.76
3	661	-0.2384	0.1699	1.76
3	662	-0.2321	0.1553	1.76
3	663	-0.228	0.1396	1.76
3	664	-0.2245	0.1238	1.76
3	665	-0.2238	0.1085	1.76
3	666	-0.2222	0.0945	1.76
3	667	-0.2219	0.0813	1.76
3	668	-0.221	0.0694	1.76
3	669	-0.2211	0.0587	1.76
3	670	-0.2214	0.0487	1.76
3	671	-0.2229	0.0396	1.76
3	672	-0.2247	0.0451	1.76
3	673	-0.226	0.053	1.76
3	674	-0.2253	0.0625	1.76
3	675	-0.2229	0.0603	1.76
3	676	-0.2198	0.0567	1.76
3	677	-0.2143	0.0507	1.76
3	678	-0.2069	0.0294	1.76
3	679	-0.1964	0.0076	1.76
3	680	-0.1849	-0.0164	1.76
3	681	-0.1717	-0.0305	1.76
3	682	-0.1574	-0.0466	1.76
3	683	-0.1441	-0.0614	1.76
3	684	-0.1308	-0.0755	1.76
3	685	-0.1193	-0.0898	1.76
3	686	-0.1098	-0.1051	1.76
3	687	-0.1021	-0.1215	1.76
3	688	-0.0972	-0.1394	1.76
3	689	-0.0934	-0.1588	1.76
3	690	-0.0925	-0.1792	1.76
3	691	-0.0951	-0.2004	1.76
3	692	-0.089	-0.2113	1.76
3	693	-0.0842	-0.2205	1.76
3	694	-0.0775	-0.2276	1.76
3	695	-0.0813	-0.244	1.76
3	696	-0.0851	-0.2625	1.76
3	697	-0.0913	-0.283	1.76
3	698	-0.099	-0.3046	1.76
3	699	-0.1091	-0.3256	1.76
3	700	-0.1191	-0.3476	1.76
3	701	-0.1278	-0.3709	1.76
3	702	-0.1344	-0.3955	1.76
3	703	-0.1398	-0.4264	1.76
3	704	-0.1439	-0.4581	1.76
3	705	-0.147	-0.4909	1.76
3	706	-0.1483	-0.5187	1.76
3	707	-0.1471	-0.5464	1.76
3	708	-0.1429	-0.5732	1.76
3	709	-0.135	-0.5993	1.76
3	710	-0.1244	-0.6254	1.76
3	711	-0.1109	-0.6522	1.76
3	712	-0.0948	-0.6805	1.76
3	713	-0.0756	-0.7105	1.76
3	714	-0.0541	-0.7425	1.76
3	715	-0.0307	-0.7765	1.76
3	716	-0.0064	-0.8127	1.76
3	717	0.0183	-0.85	1.76
3	718	0.0422	-0.8877	1.76
3	719	0.0637	-0.9251	1.76
3	720	0.082	-0.9626	1.76
3	721	0.0976	-1.0001	1.76
3	722	0.1106	-1.0375	1.76
3	723	0.1208	-1.0745	1.76
3	724	0.1282	-1.111	1.76
3	725	0.1334	-1.1475	1.76
3	726	0.1368	-1.1834	1.76
3	727	0.1389	-1.2189	1.76
3	728	0.1395	-1.2538	1.76
3	729	0.1386	-1.2886	1.76
3	730	0.1367	-1.3242	1.76
3	731	0.1343	-1.3602	1.76
3	732	0.1326	-1.3965	1.76
3	733	0.1318	-1.4325	1.76
3	734	0.1328	-1.4685	1.76
3	735	0.136	-1.5043	1.76
3	736	0.1423	-1.5391	1.76
3	737	0.1514	-1.5725	1.76
3	738	0.1638	-1.6044	1.76
3	739	0.1795	-1.6348	1.76
3	740	0.2051	-1.6977	1.76
3	741	0.2323	-1.7239	1.76
3	742	0.2674	-1.7482	1.76
4	0	-0.628	4.4026	1.76
4	1	-0.6349	4.3982	1.76
4	2	-0.6325	4.4013	1.76
4	3	-0.6351	4.3984	1.76
4	4	-0.6367	4.3972	1.76
4	5	-0.6377	4.396	1.76
4	6	-0.6374	4.3953	1.76
4	7	-0.6367	4.3956	1.76
4	8	-0.636	4.3953	1.76
4	9	-0.6357	4.3946	1.76
4	10	-0.635	4.3945	1.76
4	11	-0.6343	4.3954	1.76
4	12	-0.6344	4.3969	1.76
4	13	-0.6342	4.3978	1.76
4	14	-0.6345	4.3988	1.76
4	15	-0.6342	4.3995	1.76
4	16	-0.6334	4.3999	1.76
4	17	-0.632	4.4003	1.76
4	18	-0.6299	4.4005	1.76
4	19	-0.6287	4.4007	1.76
4	20	-0.6275	4.4002	1.76
4	21	-0.6268	4.3997	1.76
4	22	-0.6262	4.399	1.76
4	23	-0.6263	4.3993	1.76
4	24	-0.626	4.3991	1.76
4	25	-0.6255	4.3985	1.76
4	26	-0.624	4.3973	1.76
4	27	-0.6227	4.3964	1.76
4	28	-0.6211	4.3955	1.76
4	29	-0.6194	4.394	1.76
4	30	-0.6172	4.3919	1.76
4	31	-0.6145	4.3893	1.76
4	32	-0.6109	4.3859	1.76
4	33	-0.6071	4.3829	1.76
4	34	-0.6023	4.38	1.76
4	35	-0.5981	4.3774	1.76
4	36	-0.5926	4.3743	1.76
4	37	-0.587	4.3703	1.76
4	38	-0.5806	4.3657	1.76
4	39	-0.5747	4.3612	1.76
4	40	-0.5683	4.3578	1.76
4	41	-0.5614	4.3535	1.76
4	42	-0.5539	4.3486	1.76
4	43	-0.5478	4.3431	1.76
4	44	-0.5431	4.3385	1.76
4	45	-0.5412	4.3344	1.76
4	46	-0.5415	4.3294	1.76
4	47	-0.5441	4.3245	1.76
4	48	-0.5494	4.3193	1.76
4	49	-0.5557	4.3153	1.76
4	50	-0.5636	4.3131	1.76
4	51	-0.5704	4.3118	1.76
4	52	-0.5769	4.3112	1.76
4	53	-0.582	4.3101	1.76
4	54	-0.5847	4.3102	1.76
4	55	-0.5858	4.3099	1.76
4	56	-0.5859	4.31	1.76
4	57	-0.5844	4.3083	1.76
4	58	-0.5809	4.3052	1.76
4	59	-0.5747	4.2999	1.76
4	60	-0.5673	4.2927	1.76
4	61	-0.5582	4.2844	1.76
4	62	-0.5496	4.276	1.76
4	63	-0.5416	4.2692	1.76
4	64	-0.5342	4.2642	1.76
4	65	-0.5271	4.2554	1.76
4	66	-0.5196	4.2441	1.76
4	67	-0.5128	4.2313	1.76
4	68	-0.5049	4.2199	1.76
4	69	-0.4984	4.2064	1.76
4	70	-0.4956	4.1893	1.76
4	71	-0.4949	4.1724	1.76
4	72	-0.4957	4.155	1.76
4	73	-0.498	4.1392	1.76
4	74	-0.5025	4.1234	1.76
4	75	-0.5102	4.1095	1.76
4	76	-0.519	4.0954	1.76
4	77	-0.5299	4.0818	1.76
4	78	-0.5422	4.0678	1.76
4	79	-0.556	4.0549	1.76
4	80	-0.5702	4.0402	1.76
4	81	-0.5865	4.0261	1.76
4	82	-0.604	4.0114	1.76
4	83	-0.6234	3.9992	1.76
4	84	-0.6445	3.9866	1.76
4	85	-0.666	3.9752	1.76
4	86	-0.6894	3.9636	1.76
4	87	-0.7116	3.9531	1.76
4	88	-0.7314	3.9428	1.76
4	89	-0.7496	3.9324	1.76
4	90	-0.7673	3.924	1.76
4	91	-0.7841	3.9142	1.76
4	92	-0.8004	3.9046	1.76
4	93	-0.8145	3.8941	1.76
4	94	-0.8284	3.8859	1.76
4	95	-0.8393	3.8783	1.76
4	96	-0.8466	3.8727	1.76
4	97	-0.8519	3.8695	1.76
4	98	-0.8561	3.8685	1.76
4	99	-0.8601	3.8674	1.76
4	100	-0.8656	3.8657	1.76
4	101	-0.87	3.8645	1.76
4	102	-0.8735	3.8639	1.76
4	103	-0.8759	3.8634	1.76
4	104	-0.8775	3.8613	1.76
4	105	-0.8778	3.8577	1.76
4	106	-0.8777	3.8534	1.76
4	107	-0.8766	3.8494	1.76
4	108	-0.8747	3.8454	1.76
4	109	-0.8708	3.8396	1.76
4	110	-0.8658	3.8324	1.76
4	111	-0.8623	3.8239	1.76
4	112	-0.8562	3.8142	1.76
4	113	-0.8493	3.8027	1.76
4	114	-0.841	3.7892	1.76
4	115	-0.8333	3.7748	1.76
4	116	-0.8254	3.7591	1.76
4	117	-0.817	3.7428	1.76
4	118	-0.8076	3.725	1.76
4	119	-0.7977	3.7071	1.76
4	120	-0.7865	3.6885	1.76
4	121	-0.775	3.6699	1.76
4	122	-0.7635	3.6507	1.76
4	123	-0.7517	3.6319	1.76
4	124	-0.7404	3.614	1.76
4	125	-0.7291	3.5973	1.76
4	126	-0.7187	3.5819	1.76
4	127	-0.7097	3.5672	1.76
4	128	-0.7028	3.5541	1.76
4	129	-0.6978	3.542	1.76
4	130	-0.6941	3.5301	1.76
4	131	-0.692	3.5189	1.76
4	132	-0.6915	3.5063	1.76
4	133	-0.6925	3.4942	1.76
4	134	-0.6952	3.4813	1.76
4	135	-0.6994	3.4689	1.76
4	136	-0.7052	3.4561	1.76
4	137	-0.7119	3.4435	1.76
4	138	-0.7199	3.4305	1.76
4	139	-0.7293	3.4157	1.76
4	140	-0.7392	3.3994	1.76
4	141	-0.7498	3.3815	1.76
4	142	-0.7622	3.366	1.76
4	143	-0.7754	3.3505	1.76
4	144	-0.7889	3.3361	1.76
4	145	-0.8011	3.3196	1.76
4	146	-0.8142	3.3032	1.76
4	147	-0.8268	3.2869	1.76
4	148	-0.8389	3.271	1.76
4	149	-0.8495	3.2551	1.76
4	150	-0.859	3.2388	1.76
4	151	-0.8681	3.2236	1.76
4	152	-0.8757	3.2089	1.76
4	153	-0.8823	3.1956	1.76
4	154	-0.8875	3.1838	1.76
4	155	-0.8907	3.1731	1.76
4	156	-0.8926	3.1639	1.76
4	157	-0.8928	3.1547	1.76
4	158	-0.892	3.1475	1.76
4	159	-0.8894	3.1406	1.76
4	160	-0.8855	3.1353	1.76
4	161	-0.8804	3.1307	1.76
4	162	-0.8746	3.1269	1.76
4	163	-0.8681	3.1241	1.76
4	164	-0.8607	3.1211	1.76
4	165	-0.8528	3.1188	1.76
4	166	-0.8433	3.1155	1.76
4	167	-0.8328	3.1121	1.76
4	168	-0.8212	3.1083	1.76
4	169	-0.8085	3.1034	1.76
4	170	-0.7954	3.0984	1.76
4	171	-0.7818	3.0924	1.76
4	172	-0.7679	3.0861	1.76
4	173	-0.7535	3.0783	1.76
4	174	-0.7383	3.07	1.76
4	175	-0.7235	3.0608	1.76
4	176	-0.7096	3.0522	1.76
4	177	-0.6965	3.0433	1.76
4	178	-0.6843	3.035	1.76
4	179	-0.6713	3.0249	1.76
4	180	-0.6584	3.0171	1.76
4	181	-0.6462	3.0108	1.76
4	182	-0.6354	3.0066	1.76
4	183	-0.6263	3.0027	1.76
4	184	-0.6183	2.9993	1.76
4	185	-0.6129	2.9973	1.76
4	186	-0.6092	2.9948	1.76
4	187	-0.6083	2.9925	1.76
4	188	-0.6102	2.9896	1.76
4	189	-0.6114	2.9847	1.76
4	190	-0.6125	2.9796	1.76
4	191	-0.6129	2.9744	1.76
4	192	-0.614	2.9702	1.76
4	193	-0.612	2.9641	1.76
4	194	-0.6074	2.9564	1.76
4	195	-0.6009	2.947	1.76
4	196	-0.5935	2.9359	1.76
4	197	-0.584	2.9227	1.76
4	198	-0.5733	2.9057	1.76
4	199	-0.5637	2.8863	1.76
4	200	-0.5546	2.8662	1.76
4	201	-0.5463	2.847	1.76
4	202	-0.5394	2.8294	1.76
4	203	-0.5343	2.8125	1.76
4	204	-0.5315	2.7979	1.76
4	205	-0.5301	2.7848	1.76
4	206	-0.5309	2.7733	1.76
4	207	-0.5337	2.7631	1.76
4	208	-0.5385	2.7536	1.76
4	209	-0.5448	2.7448	1.76
4	210	-0.5529	2.7348	1.76
4	211	-0.5629	2.7252	1.76
4	212	-0.5753	2.7151	1.76
4	213	-0.5893	2.706	1.76
4	214	-0.6047	2.6969	1.76
4	215	-0.6206	2.6888	1.76
4	216	-0.6377	2.682	1.76
4	217	-0.6557	2.6775	1.76
4	218	-0.6735	2.6763	1.76
4	219	-0.6905	2.6772	1.76
4	220	-0.7067	2.6808	1.76
4	221	-0.723	2.6826	1.76
4	222	-0.7404	2.6848	1.76
4	223	-0.7572	2.6863	1.76
4	224	-0.7724	2.6886	1.76
4	225	-0.7844	2.6921	1.76
4	226	-0.7947	2.6959	1.76
4	227	-0.8039	2.7006	1.76
4	228	-0.8113	2.7037	1.76
4	229	-0.8166	2.7063	1.76
4	230	-0.8197	2.7072	1.76
4	231	-0.8206	2.7082	1.76
4	232	-0.8205	2.7068	1.76
4	233	-0.8183	2.7056	1.76
4	234	-0.8153	2.7017	1.76
4	235	-0.81	2.6979	1.76
4	236	-0.804	2.6903	1.76
4	237	-0.7947	2.6844	1.76
4	238	-0.7852	2.6756	1.76
4	239	-0.7743	2.669	1.76
4	240	-0.7624	2.6602	1.76
4	241	-0.7484	2.6521	1.76
4	242	-0.7332	2.643	1.76
4	243	-0.7186	2.633	1.76
4	244	-0.7032	2.622	1.76
4	245	-0.6884	2.6106	1.76
4	246	-0.6732	2.5983	1.76
4	247	-0.659	2.5857	1.76
4	248	-0.6448	2.5732	1.76
4	249	-0.6323	2.5616	1.76
4	250	-0.6201	2.5503	1.76
4	251	-0.609	2.5394	1.76
4	252	-0.5982	2.5286	1.76
4	253	-0.5894	2.5184	1.76
4	254	-0.5816	2.5102	1.76
4	255	-0.5755	2.5024	1.76
4	256	-0.5709	2.4971	1.76
4	257	-0.5677	2.4919	1.76
4	258	-0.5654	2.4872	1.76
4	259	-0.5636	2.4822	1.76
4	260	-0.564	2.4786	1.76
4	261	-0.5648	2.4748	1.76
4	262	-0.5661	2.4715	1.76
4	263	-0.568	2.4676	1.76
4	264	-0.5705	2.4641	1.76
4	265	-0.5744	2.4611	1.76
4	266	-0.5768	2.4565	1.76
4	267	-0.58	2.4526	1.76
4	268	-0.5825	2.447	1.76
4	269	-0.5859	2.4415	1.76
4	270	-0.5917	2.4361	1.76
4	271	-0.5985	2.4297	1.76
4	272	-0.6064	2.4232	1.76
4	273	-0.6141	2.4142	1.76
4	274	-0.6213	2.4041	1.76
4	275	-0.6289	2.3933	1.76
4	276	-0.6379	2.3821	1.76
4	277	-0.6478	2.3705	1.76
4	278	-0.6606	2.3589	1.76
4	279	-0.6734	2.3469	1.76
4	280	-0.6866	2.3345	1.76
4	281	-0.7001	2.3217	1.76
4	282	-0.7132	2.3088	1.76
4	283	-0.7282	2.2961	1.76
4	284	-0.7441	2.2846	1.76
4	285	-0.7604	2.2728	1.76
4	286	-0.7748	2.2601	1.76
4	287	-0.7894	2.2466	1.76
4	288	-0.8029	2.2332	1.76
4	289	-0.8173	2.2201	1.76
4	290	-0.8289	2.2063	1.76
4	291	-0.8396	2.1932	1.76
4	292	-0.8473	2.18	1.76
4	293	-0.853	2.1678	1.76
4	294	-0.8574	2.1563	1.76
4	295	-0.8635	2.146	1.76
4	296	-0.8684	2.1349	1.76
4	297	-0.87	2.1213	1.76
4	298	-0.8686	2.1075	1.76
4	299	-0.8642	2.092	1.76
4	300	-0.8592	2.078	1.76
4	301	-0.8527	2.0634	1.76
4	302	-0.8461	2.0498	1.76
4	303	-0.8392	2.0373	1.76
4	304	-0.8321	2.0266	1.76
4	305	-0.8249	2.0177	1.76
4	306	-0.8174	2.0101	1.76
4	307	-0.8094	2.0032	1.76
4	308	-0.8005	1.9972	1.76
4	309	-0.7907	1.9926	1.76
4	310	-0.7798	1.9892	1.76
4	311	-0.7681	1.9861	1.76
4	312	-0.7556	1.9834	1.76
4	313	-0.7415	1.9799	1.76
4	314	-0.7259	1.9767	1.76
4	315	-0.7089	1.9735	1.76
4	316	-0.6911	1.9702	1.76
4	317	-0.672	1.9669	1.76
4	318	-0.6528	1.9635	1.76
4	319	-0.6339	1.9609	1.76
4	320	-0.6158	1.9581	1.76
4	321	-0.5985	1.9549	1.76
4	322	-0.5823	1.9526	1.76
4	323	-0.5675	1.9497	1.76
4	324	-0.5546	1.9473	1.76
4	325	-0.5434	1.9439	1.76
4	326	-0.5348	1.9412	1.76
4	327	-0.5282	1.9386	1.76
4	328	-0.5247	1.9374	1.76
4	329	-0.5244	1.9367	1.76
4	330	-0.5269	1.9365	1.76
4	331	-0.5308	1.9332	1.76
4	332	-0.537	1.931	1.76
4	333	-0.5447	1.9283	1.76
4	334	-0.5543	1.9269	1.76
4	335	-0.5638	1.9241	1.76
4	336	-0.5741	1.9203	1.76
4	337	-0.5842	1.9168	1.76
4	338	-0.5947	1.9129	1.76
4	339	-0.605	1.9094	1.76
4	340	-0.6149	1.905	1.76
4	341	-0.6251	1.901	1.76
4	342	-0.6344	1.8962	1.76
4	343	-0.6446	1.8926	1.76
4	344	-0.6545	1.8881	1.76
4	345	-0.6653	1.8835	1.76
4	346	-0.6744	1.8768	1.76
4	347	-0.6842	1.8714	1.76
4	348	-0.6924	1.8653	1.76
4	349	-0.7005	1.8595	1.76
4	350	-0.7081	1.8527	1.76
4	351	-0.715	1.8453	1.76
4	352	-0.7218	1.8392	1.76
4	353	-0.7267	1.8318	1.76
4	354	-0.7318	1.8261	1.76
4	355	-0.7356	1.8202	1.76
4	356	-0.7383	1.8165	1.76
4	357	-0.7403	1.8139	1.76
4	358	-0.7417	1.8103	1.76
4	359	-0.7418	1.807	1.76
4	360	-0.7411	1.8033	1.76
4	361	-0.7402	1.8027	1.76
4	362	-0.7389	1.8011	1.76
4	363	-0.7363	1.8001	1.76
4	364	-0.7326	1.7992	1.76
