#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 120_c_12_h-.pet
# raw trajectory file: 120_c_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
4	105	0.4719	4.209	1.76
4	106	0.4702	4.2097	1.76
4	107	0.4706	4.2095	1.76
4	108	0.4707	4.2092	1.76
4	109	0.4709	4.2087	1.76
4	110	0.4688	4.2083	1.76
4	111	0.4665	4.2081	1.76
4	112	0.4666	4.2073	1.76
4	113	0.4692	4.2055	1.76
4	114	0.4723	4.2033	1.76
4	115	0.4758	4.2005	1.76
4	116	0.4779	4.1992	1.76
4	117	0.4799	4.1974	1.76
4	118	0.4819	4.1956	1.76
4	119	0.4832	4.1937	1.76
4	120	0.4844	4.1927	1.76
4	121	0.4853	4.1921	1.76
4	122	0.4859	4.1915	1.76
4	123	0.4863	4.1912	1.76
4	124	0.4867	4.1911	1.76
4	125	0.487	4.1912	1.76
4	126	0.4873	4.191	1.76
4	127	0.4874	4.1911	1.76
4	128	0.4878	4.1911	1.76
4	129	0.4882	4.1911	1.76
4	130	0.4888	4.191	1.76
4	131	0.489	4.191	1.76
4	132	0.4892	4.191	1.76
4	133	0.4894	4.1909	1.76
4	134	0.4894	4.1909	1.76
4	135	0.4886	4.1915	1.76
4	136	0.4863	4.1915	1.76
4	137	0.4841	4.1922	1.76
4	138	0.4824	4.1924	1.76
4	139	0.482	4.1932	1.76
4	140	0.4831	4.1925	1.76
4	141	0.4848	4.1916	1.76
4	142	0.4869	4.1912	1.76
4	143	0.4875	4.1915	1.76
4	144	0.4882	4.1914	1.76
4	145	0.4889	4.1906	1.76
4	146	0.4895	4.1899	1.76
4	147	0.4898	4.1897	1.76
4	148	0.4876	4.1881	1.76
4	149	0.4848	4.1865	1.76
4	150	0.4814	4.184	1.76
4	151	0.4797	4.1824	1.76
4	152	0.478	4.1807	1.76
4	153	0.4769	4.1798	1.76
4	154	0.4761	4.1791	1.76
4	155	0.4768	4.1789	1.76
4	156	0.4769	4.1782	1.76
4	157	0.4779	4.178	1.76
4	158	0.478	4.1776	1.76
4	159	0.479	4.1778	1.76
4	160	0.4796	4.1778	1.76
4	161	0.4783	4.1774	1.76
4	162	0.4768	4.1769	1.76
4	163	0.4745	4.1762	1.76
4	164	0.4768	4.1765	1.76
4	165	0.4766	4.1764	1.76
4	166	0.4766	4.1763	1.76
4	167	0.4737	4.1757	1.76
4	168	0.4756	4.1761	1.76
4	169	0.4775	4.1767	1.76
4	170	0.4798	4.1773	1.76
4	171	0.4806	4.1777	1.76
4	172	0.4814	4.178	1.76
4	173	0.4818	4.1788	1.76
4	174	0.4796	4.179	1.76
4	175	0.4769	4.1796	1.76
4	176	0.474	4.1798	1.76
4	177	0.4727	4.1804	1.76
4	178	0.4716	4.1807	1.76
4	179	0.4707	4.1808	1.76
4	180	0.4701	4.181	1.76
4	181	0.4697	4.1822	1.76
4	182	0.4694	4.1834	1.76
4	183	0.4693	4.1849	1.76
4	184	0.4691	4.1855	1.76
4	185	0.469	4.1851	1.76
4	186	0.4707	4.1863	1.76
4	187	0.4726	4.1874	1.76
4	188	0.4747	4.1897	1.76
4	189	0.4748	4.1907	1.76
4	190	0.4737	4.1899	1.76
4	191	0.4724	4.1889	1.76
4	192	0.4712	4.1872	1.76
4	193	0.4706	4.1871	1.76
4	194	0.4701	4.1871	1.76
4	195	0.4697	4.1879	1.76
4	196	0.4695	4.188	1.76
4	197	0.4693	4.1882	1.76
4	198	0.4714	4.1891	1.76
4	199	0.4739	4.1912	1.76
4	200	0.477	4.1938	1.76
4	201	0.4761	4.1955	1.76
4	202	0.4748	4.1967	1.76
4	203	0.4726	4.1977	1.76
4	204	0.4718	4.1984	1.76
4	205	0.4711	4.1989	1.76
4	206	0.472	4.2	1.76
4	207	0.4734	4.2012	1.76
4	208	0.4733	4.2017	1.76
4	209	0.4718	4.2013	1.76
4	210	0.4721	4.2015	1.76
4	211	0.4715	4.2016	1.76
4	212	0.4708	4.2016	1.76
4	213	0.4675	4.2003	1.76
4	214	0.4659	4.1996	1.76
4	215	0.4641	4.1983	1.76
4	216	0.4638	4.1973	1.76
4	217	0.4611	4.1952	1.76
4	218	0.457	4.1934	1.76
4	219	0.4508	4.1916	1.76
4	220	0.4473	4.1912	1.76
4	221	0.4426	4.1905	1.76
4	222	0.4373	4.1901	1.76
4	223	0.4307	4.1894	1.76
4	224	0.4255	4.1892	1.76
4	225	0.4194	4.1885	1.76
4	226	0.4127	4.1872	1.76
4	227	0.4056	4.1852	1.76
4	228	0.3985	4.1819	1.76
4	229	0.3925	4.1782	1.76
4	230	0.3865	4.1728	1.76
4	231	0.3801	4.1663	1.76
4	232	0.3733	4.1566	1.76
4	233	0.367	4.1454	1.76
4	234	0.3613	4.1325	1.76
4	235	0.3567	4.1186	1.76
4	236	0.3521	4.1036	1.76
4	237	0.3486	4.0885	1.76
4	238	0.3457	4.075	1.76
4	239	0.3425	4.0627	1.76
4	240	0.3405	4.0532	1.76
4	241	0.3377	4.0464	1.76
4	242	0.3355	4.043	1.76
4	243	0.3343	4.0418	1.76
4	244	0.3334	4.0419	1.76
4	245	0.3345	4.0449	1.76
4	246	0.3356	4.0483	1.76
4	247	0.3387	4.0524	1.76
4	248	0.3433	4.0551	1.76
4	249	0.3484	4.0562	1.76
4	250	0.3544	4.0545	1.76
4	251	0.3606	4.0507	1.76
4	252	0.369	4.0458	1.76
4	253	0.3776	4.04	1.76
4	254	0.3874	4.0328	1.76
4	255	0.3972	4.0242	1.76
4	256	0.4074	4.0136	1.76
4	257	0.4165	4.001	1.76
4	258	0.4245	3.9851	1.76
4	259	0.434	3.9687	1.76
4	260	0.4435	3.951	1.76
4	261	0.4511	3.9318	1.76
4	262	0.4585	3.9121	1.76
4	263	0.4634	3.8902	1.76
4	264	0.4707	3.8708	1.76
4	265	0.4746	3.8513	1.76
4	266	0.4786	3.8342	1.76
4	267	0.4794	3.8174	1.76
4	268	0.4781	3.8016	1.76
4	269	0.4757	3.7867	1.76
4	270	0.4709	3.7717	1.76
4	271	0.465	3.7567	1.76
4	272	0.4566	3.7408	1.76
4	273	0.4487	3.7255	1.76
4	274	0.44	3.71	1.76
4	275	0.432	3.6951	1.76
4	276	0.4198	3.6796	1.76
4	277	0.4086	3.665	1.76
4	278	0.3945	3.6506	1.76
4	279	0.3819	3.6365	1.76
4	280	0.3691	3.6227	1.76
4	281	0.3577	3.6094	1.76
4	282	0.3444	3.5953	1.76
4	283	0.3289	3.5806	1.76
4	284	0.3136	3.5652	1.76
4	285	0.2999	3.5508	1.76
4	286	0.2875	3.5373	1.76
4	287	0.2758	3.524	1.76
4	288	0.266	3.5107	1.76
4	289	0.2569	3.4971	1.76
4	290	0.2486	3.4833	1.76
4	291	0.2413	3.4701	1.76
4	292	0.2354	3.4565	1.76
4	293	0.2313	3.4447	1.76
4	294	0.2283	3.4334	1.76
4	295	0.2261	3.4224	1.76
4	296	0.2243	3.4114	1.76
4	297	0.2247	3.4017	1.76
4	298	0.2257	3.3922	1.76
4	299	0.2275	3.3827	1.76
4	300	0.2295	3.3728	1.76
4	301	0.2324	3.3629	1.76
4	302	0.2365	3.3534	1.76
4	303	0.2413	3.3433	1.76
4	304	0.2467	3.3333	1.76
4	305	0.2529	3.3231	1.76
4	306	0.2589	3.3121	1.76
4	307	0.2658	3.3008	1.76
4	308	0.273	3.2881	1.76
4	309	0.2804	3.2749	1.76
4	310	0.2874	3.2605	1.76
4	311	0.2939	3.2451	1.76
4	312	0.3005	3.2279	1.76
4	313	0.307	3.2091	1.76
4	314	0.313	3.1892	1.76
4	315	0.3186	3.1668	1.76
4	316	0.3239	3.144	1.76
4	317	0.3283	3.1211	1.76
4	318	0.3316	3.1005	1.76
4	319	0.3351	3.0805	1.76
4	320	0.3382	3.0621	1.76
4	321	0.342	3.0461	1.76
4	322	0.3451	3.0335	1.76
4	323	0.3482	3.0224	1.76
4	324	0.3509	3.014	1.76
4	325	0.3536	3.0067	1.76
4	326	0.3573	3.0022	1.76
4	327	0.3606	2.9984	1.76
4	328	0.3638	2.9955	1.76
4	329	0.3665	2.9941	1.76
4	330	0.3688	2.9936	1.76
4	331	0.3708	2.9923	1.76
4	332	0.3716	2.99	1.76
4	333	0.372	2.9875	1.76
4	334	0.3725	2.9862	1.76
4	335	0.3728	2.9852	1.76
4	336	0.3731	2.984	1.76
4	337	0.3726	2.9826	1.76
4	338	0.3713	2.9801	1.76
4	339	0.3687	2.9775	1.76
4	340	0.3652	2.9738	1.76
4	341	0.3598	2.9693	1.76
4	342	0.3532	2.9632	1.76
4	343	0.3442	2.956	1.76
4	344	0.3342	2.9479	1.76
4	345	0.3226	2.9387	1.76
4	346	0.3096	2.9279	1.76
4	347	0.2962	2.9159	1.76
4	348	0.2826	2.902	1.76
4	349	0.2698	2.8869	1.76
4	350	0.2567	2.8695	1.76
4	351	0.2444	2.8512	1.76
4	352	0.2339	2.8322	1.76
4	353	0.2272	2.8132	1.76
4	354	0.2223	2.7949	1.76
4	355	0.2189	2.7774	1.76
4	356	0.2166	2.761	1.76
4	357	0.2157	2.7453	1.76
4	358	0.2155	2.7308	1.76
4	359	0.2151	2.7176	1.76
4	360	0.2151	2.7044	1.76
4	361	0.216	2.6913	1.76
4	362	0.2174	2.678	1.76
4	363	0.2203	2.6646	1.76
4	364	0.2239	2.6509	1.76
4	365	0.228	2.6358	1.76
4	366	0.2328	2.62	1.76
4	367	0.2384	2.6029	1.76
4	368	0.2449	2.5841	1.76
4	369	0.2527	2.5633	1.76
4	370	0.2606	2.5412	1.76
4	371	0.2694	2.5189	1.76
4	372	0.2769	2.4973	1.76
4	373	0.2841	2.4764	1.76
4	374	0.2897	2.4553	1.76
4	375	0.2955	2.4348	1.76
4	376	0.3002	2.4143	1.76
4	377	0.3041	2.3952	1.76
4	378	0.3064	2.3762	1.76
4	379	0.3084	2.3584	1.76
4	380	0.31	2.3416	1.76
4	381	0.3114	2.3264	1.76
4	382	0.3114	2.3116	1.76
4	383	0.311	2.2974	1.76
4	384	0.3096	2.2833	1.76
4	385	0.3079	2.2701	1.76
4	386	0.3047	2.2577	1.76
4	387	0.3007	2.2452	1.76
4	388	0.2955	2.2334	1.76
4	389	0.2884	2.2205	1.76
4	390	0.2801	2.2067	1.76
4	391	0.2708	2.191	1.76
4	392	0.261	2.1736	1.76
4	393	0.249	2.1545	1.76
4	394	0.2358	2.1335	1.76
4	395	0.222	2.1113	1.76
4	396	0.2082	2.0892	1.76
4	397	0.1952	2.0669	1.76
4	398	0.1818	2.0461	1.76
4	399	0.1697	2.0258	1.76
4	400	0.1579	2.0069	1.76
4	401	0.149	1.9876	1.76
4	402	0.1408	1.9694	1.76
4	403	0.1334	1.9529	1.76
4	404	0.1268	1.9379	1.76
4	405	0.1216	1.9244	1.76
4	406	0.118	1.9109	1.76
4	407	0.1151	1.8983	1.76
4	408	0.1127	1.886	1.76
4	409	0.1112	1.8748	1.76
4	410	0.11	1.8639	1.76
4	411	0.1097	1.8535	1.76
4	412	0.1109	1.8432	1.76
4	413	0.1132	1.8324	1.76
4	414	0.1178	1.8212	1.76
4	415	0.1228	1.8094	1.76
4	416	0.1298	1.7971	1.76
4	417	0.1379	1.7827	1.76
4	418	0.1473	1.7668	1.76
4	419	0.1569	1.7503	1.76
4	420	0.1664	1.7333	1.76
4	421	0.1761	1.7164	1.76
4	422	0.1856	1.6991	1.76
4	423	0.1943	1.683	1.76
4	424	0.2026	1.6673	1.76
4	425	0.2106	1.6534	1.76
4	426	0.2184	1.6407	1.76
4	427	0.226	1.6293	1.76
4	428	0.2329	1.6186	1.76
4	429	0.2395	1.6082	1.76
4	430	0.2455	1.5988	1.76
4	431	0.2507	1.5898	1.76
4	432	0.2549	1.5821	1.76
4	433	0.2583	1.5749	1.76
4	434	0.2606	1.5689	1.76
4	435	0.2622	1.5633	1.76
4	436	0.263	1.5577	1.76
4	437	0.2637	1.5524	1.76
4	438	0.2634	1.5471	1.76
4	439	0.2622	1.5414	1.76
4	440	0.2598	1.535	1.76
4	441	0.2567	1.5277	1.76
4	442	0.2524	1.519	1.76
4	443	0.2479	1.5096	1.76
4	444	0.2429	1.4982	1.76
4	445	0.2376	1.4861	1.76
4	446	0.2316	1.4719	1.76
4	447	0.2255	1.4568	1.76
4	448	0.2199	1.4397	1.76
4	449	0.214	1.4226	1.76
4	450	0.2085	1.4051	1.76
4	451	0.2034	1.3887	1.76
4	452	0.1995	1.3722	1.76
4	453	0.1969	1.3571	1.76
4	454	0.1943	1.3435	1.76
4	455	0.1926	1.3308	1.76
4	456	0.1914	1.3195	1.76
4	457	0.1901	1.3095	1.76
4	458	0.1884	1.3	1.76
4	459	0.1874	1.29	1.76
4	460	0.1866	1.279	1.76
4	461	0.1859	1.2671	1.76
4	462	0.1846	1.2544	1.76
4	463	0.184	1.2404	1.76
4	464	0.1844	1.2269	1.76
4	465	0.1853	1.2131	1.76
4	466	0.1869	1.1992	1.76
4	467	0.1889	1.1843	1.76
4	468	0.1908	1.1689	1.76
4	469	0.1938	1.1532	1.76
4	470	0.196	1.136	1.76
4	471	0.1993	1.1187	1.76
4	472	0.2018	1.1001	1.76
4	473	0.2042	1.0814	1.76
4	474	0.2056	1.0619	1.76
4	475	0.2064	1.0417	1.76
4	476	0.207	1.0229	1.76
4	477	0.2073	1.0047	1.76
4	478	0.2071	0.9884	1.76
4	479	0.2061	0.9721	1.76
4	480	0.205	0.9569	1.76
4	481	0.2031	0.9419	1.76
4	482	0.2014	0.9275	1.76
4	483	0.1977	0.9124	1.76
4	484	0.1941	0.8974	1.76
4	485	0.1892	0.8821	1.76
4	486	0.1842	0.867	1.76
4	487	0.1774	0.8516	1.76
4	488	0.1697	0.8352	1.76
4	489	0.1615	0.818	1.76
4	490	0.1524	0.7998	1.76
4	491	0.1429	0.7808	1.76
4	492	0.1329	0.7595	1.76
4	493	0.122	0.7365	1.76
4	494	0.1096	0.7112	1.76
4	495	0.097	0.6845	1.76
4	496	0.0846	0.6558	1.76
4	497	0.0744	0.6276	1.76
4	498	0.0644	0.5989	1.76
4	499	0.0556	0.5708	1.76
4	500	0.0473	0.5415	1.76
4	501	0.0394	0.5131	1.76
4	502	0.0325	0.4854	1.76
4	503	0.0269	0.4579	1.76
4	504	0.022	0.4316	1.76
4	505	0.0183	0.4059	1.76
4	506	0.0136	0.3832	1.76
4	507	0.011	0.3606	1.76
4	508	0.0085	0.339	1.76
4	509	0.007	0.3186	1.76
4	510	0.0048	0.2986	1.76
4	511	0.0031	0.2786	1.76
4	512	0.0024	0.2572	1.76
4	513	0.0029	0.2341	1.76
4	514	0.0037	0.2104	1.76
4	515	0.0062	0.1867	1.76
4	516	0.0073	0.1635	1.76
4	517	0.0091	0.1406	1.76
4	518	0.0093	0.1171	1.76
4	519	0.0091	0.0943	1.76
4	520	0.0076	0.0715	1.76
4	521	0.0058	0.049	1.76
4	522	0.0044	0.0267	1.76
4	523	0.0025	0.0034	1.76
4	524	-0.001	-0.0194	1.76
4	525	-0.0055	-0.0432	1.76
4	526	-0.0107	-0.0676	1.76
4	527	-0.0159	-0.0944	1.76
4	528	-0.0214	-0.1218	1.76
4	529	-0.0276	-0.1498	1.76
4	530	-0.033	-0.1778	1.76
4	531	-0.0382	-0.206	1.76
4	532	-0.0427	-0.2337	1.76
4	533	-0.036	-0.2514	1.76
4	534	-0.0266	-0.2681	1.76
4	535	-0.0146	-0.2834	1.76
4	536	-0.0105	-0.3079	1.76
4	537	-0.015	-0.3422	1.76
4	538	-0.0197	-0.3799	1.76
4	539	-0.0251	-0.4211	1.76
4	540	-0.0218	-0.4575	1.76
4	541	-0.0164	-0.4949	1.76
4	542	-0.0091	-0.5324	1.76
4	543	0.0005	-0.568	1.76
4	544	0.0105	-0.6019	1.76
4	545	0.0201	-0.634	1.76
4	546	0.029	-0.6644	1.76
4	547	0.0362	-0.6936	1.76
4	548	0.0415	-0.722	1.76
4	549	0.0449	-0.7503	1.76
4	550	0.0461	-0.7786	1.76
4	551	0.0459	-0.8076	1.76
4	552	0.0441	-0.8374	1.76
4	553	0.0411	-0.8682	1.76
4	554	0.0367	-0.9	1.76
4	555	0.0307	-0.9331	1.76
4	556	0.024	-0.9677	1.76
4	557	0.0177	-1.0039	1.76
4	558	0.0134	-1.0413	1.76
4	559	0.012	-1.0799	1.76
4	560	0.0143	-1.1201	1.76
4	561	0.0208	-1.1619	1.76
4	562	0.0314	-1.2046	1.76
4	563	0.0457	-1.2468	1.76
4	564	0.0627	-1.2873	1.76
4	565	0.0816	-1.3248	1.76
4	566	0.1023	-1.3596	1.76
4	567	0.1241	-1.3923	1.76
4	568	0.1478	-1.4239	1.76
4	569	0.173	-1.4553	1.76
4	570	0.2001	-1.4875	1.76
4	571	0.2279	-1.5212	1.76
4	572	0.2544	-1.5569	1.76
4	573	0.2804	-1.5946	1.76
4	574	0.3306	-1.6671	1.76
4	575	0.3585	-1.7103	1.76
4	576	0.3847	-1.7464	1.76
5	0	0.4312	3.2901	1.76
5	1	0.4344	3.2896	1.76
5	2	0.4327	3.2934	1.76
5	3	0.4328	3.2936	1.76
5	4	0.4335	3.2958	1.76
5	5	0.4339	3.2981	1.76
5	6	0.4353	3.3007	1.76
5	7	0.4365	3.3038	1.76
5	8	0.4381	3.3083	1.76
5	9	0.4393	3.3125	1.76
5	10	0.4395	3.3161	1.76
5	11	0.4391	3.3191	1.76
5	12	0.4381	3.3214	1.76
5	13	0.4387	3.3234	1.76
5	14	0.4391	3.3244	1.76
5	15	0.4399	3.3254	1.76
5	16	0.4408	3.3259	1.76
5	17	0.4419	3.3262	1.76
5	18	0.4429	3.3262	1.76
5	19	0.4437	3.3259	1.76
5	20	0.4441	3.3255	1.76
5	21	0.4445	3.3249	1.76
5	22	0.4444	3.3241	1.76
5	23	0.4445	3.3229	1.76
5	24	0.4443	3.321	1.76
5	25	0.4441	3.3187	1.76
5	26	0.4434	3.3156	1.76
5	27	0.4427	3.3129	1.76
5	28	0.4415	3.3096	1.76
5	29	0.4411	3.3074	1.76
5	30	0.4409	3.3049	1.76
5	31	0.4409	3.3024	1.76
5	32	0.4405	3.2994	1.76
5	33	0.4401	3.2966	1.76
5	34	0.4393	3.2947	1.76
5	35	0.4381	3.2933	1.76
5	36	0.4378	3.2919	1.76
5	37	0.4378	3.2907	1.76
5	38	0.4382	3.2898	1.76
5	39	0.4376	3.2891	1.76
5	40	0.437	3.2891	1.76
5	41	0.437	3.2887	1.76
5	42	0.4371	3.288	1.76
5	43	0.437	3.2879	1.76
5	44	0.4368	3.2878	1.76
5	45	0.4364	3.2886	1.76
5	46	0.4364	3.2885	1.76
5	47	0.4359	3.2894	1.76
5	48	0.4351	3.2897	1.76
5	49	0.4348	3.2904	1.76
5	50	0.4348	3.2908	1.76
5	51	0.4356	3.2924	1.76
5	52	0.4367	3.2943	1.76
5	53	0.4385	3.2973	1.76
5	54	0.4408	3.3008	1.76
5	55	0.4421	3.3055	1.76
5	56	0.4441	3.3104	1.76
5	57	0.4452	3.3164	1.76
5	58	0.447	3.3221	1.76
5	59	0.4478	3.3286	1.76
5	60	0.449	3.3348	1.76
5	61	0.4499	3.3407	1.76
5	62	0.4507	3.3459	1.76
5	63	0.4489	3.3508	1.76
5	64	0.4488	3.3551	1.76
5	65	0.4483	3.3593	1.76
5	66	0.4498	3.3631	1.76
5	67	0.4498	3.3663	1.76
5	68	0.4504	3.3687	1.76
5	69	0.4502	3.371	1.76
5	70	0.4494	3.3728	1.76
5	71	0.4488	3.3743	1.76
5	72	0.4496	3.3753	1.76
5	73	0.4492	3.3763	1.76
5	74	0.4482	3.3768	1.76
5	75	0.4471	3.3774	1.76
5	76	0.4466	3.3778	1.76
5	77	0.4462	3.3785	1.76
5	78	0.4456	3.3785	1.76
5	79	0.4455	3.3785	1.76
5	80	0.4447	3.3785	1.76
5	81	0.4439	3.3787	1.76
5	82	0.4427	3.3789	1.76
5	83	0.443	3.3788	1.76
5	84	0.4427	3.3783	1.76
5	85	0.4427	3.3783	1.76
5	86	0.4419	3.3788	1.76
5	87	0.4418	3.3803	1.76
5	88	0.4417	3.3825	1.76
5	89	0.4417	3.3845	1.76
5	90	0.442	3.3861	1.76
5	91	0.4423	3.3868	1.76
5	92	0.4427	3.3872	1.76
5	93	0.4429	3.3877	1.76
5	94	0.443	3.388	1.76
5	95	0.4431	3.3882	1.76
5	96	0.4432	3.3883	1.76
5	97	0.4433	3.3884	1.76
5	98	0.4433	3.3885	1.76
5	99	0.4433	3.3885	1.76
5	100	0.4434	3.3886	1.76
5	101	0.4434	3.3886	1.76
5	102	0.4434	3.3886	1.76
5	103	0.4434	3.3886	1.76
5	104	0.4434	3.3886	1.76
5	105	0.4434	3.3896	1.76
5	106	0.4435	3.3907	1.76
5	107	0.4435	3.3915	1.76
5	108	0.4435	3.3915	1.76
5	109	0.4435	3.3914	1.76
5	110	0.4435	3.3915	1.76
5	111	0.4435	3.3906	1.76
5	112	0.4434	3.3895	1.76
5	113	0.4434	3.3882	1.76
5	114	0.4434	3.3877	1.76
5	115	0.4434	3.3872	1.76
5	116	0.4434	3.3868	1.76
5	117	0.4433	3.3856	1.76
5	118	0.4433	3.3843	1.76
5	119	0.4432	3.382	1.76
5	120	0.4431	3.3803	1.76
5	121	0.443	3.3776	1.76
5	122	0.4435	3.3752	1.76
5	123	0.444	3.3723	1.76
5	124	0.4442	3.3696	1.76
5	125	0.4434	3.3663	1.76
5	126	0.4428	3.3627	1.76
5	127	0.4423	3.3592	1.76
5	128	0.4415	3.3552	1.76
5	129	0.4404	3.3515	1.76
5	130	0.4394	3.3472	1.76
5	131	0.4379	3.3438	1.76
5	132	0.4372	3.3407	1.76
5	133	0.4355	3.3386	1.76
5	134	0.4344	3.3367	1.76
5	135	0.4325	3.335	1.76
5	136	0.4323	3.3338	1.76
5	137	0.4327	3.3331	1.76
5	138	0.4334	3.3327	1.76
5	139	0.4328	3.3331	1.76
5	140	0.433	3.334	1.76
5	141	0.4309	3.3353	1.76
5	142	0.4292	3.3363	1.76
5	143	0.4264	3.3371	1.76
5	144	0.4253	3.3376	1.76
5	145	0.4239	3.3384	1.76
5	146	0.4231	3.3392	1.76
5	147	0.4222	3.3401	1.76
5	148	0.4217	3.3405	1.76
5	149	0.4213	3.3404	1.76
5	150	0.4213	3.3401	1.76
5	151	0.4211	3.3392	1.76
5	152	0.4214	3.3385	1.76
5	153	0.4234	3.3382	1.76
5	154	0.4245	3.3385	1.76
5	155	0.4263	3.3391	1.76
5	156	0.4258	3.3393	1.76
5	157	0.4261	3.3391	1.76
5	158	0.4256	3.3387	1.76
5	159	0.4255	3.3382	1.76
5	160	0.4254	3.338	1.76
5	161	0.4253	3.3373	1.76
5	162	0.4252	3.3364	1.76
5	163	0.4247	3.3354	1.76
5	164	0.4238	3.3339	1.76
5	165	0.4228	3.3315	1.76
5	166	0.4215	3.327	1.76
5	167	0.4199	3.321	1.76
5	168	0.4181	3.3147	1.76
5	169	0.4164	3.3088	1.76
5	170	0.4153	3.3039	1.76
5	171	0.414	3.2987	1.76
5	172	0.4125	3.2938	1.76
5	173	0.4102	3.2881	1.76
5	174	0.4077	3.2818	1.76
5	175	0.405	3.2749	1.76
5	176	0.4028	3.2667	1.76
5	177	0.4007	3.2586	1.76
5	178	0.3978	3.2497	1.76
5	179	0.395	3.2414	1.76
5	180	0.3912	3.2327	1.76
5	181	0.388	3.2243	1.76
5	182	0.384	3.2165	1.76
5	183	0.3805	3.2087	1.76
5	184	0.3767	3.2002	1.76
5	185	0.3732	3.1922	1.76
5	186	0.3697	3.1841	1.76
5	187	0.3667	3.1768	1.76
5	188	0.3634	3.1694	1.76
5	189	0.3605	3.162	1.76
5	190	0.3581	3.1547	1.76
5	191	0.3565	3.147	1.76
5	192	0.3549	3.1383	1.76
5	193	0.3538	3.129	1.76
5	194	0.3533	3.1184	1.76
5	195	0.3545	3.1078	1.76
5	196	0.3569	3.0973	1.76
5	197	0.361	3.0871	1.76
5	198	0.3663	3.0765	1.76
5	199	0.3726	3.0655	1.76
5	200	0.3803	3.0548	1.76
5	201	0.3895	3.0458	1.76
5	202	0.3993	3.0379	1.76
5	203	0.4089	3.0311	1.76
5	204	0.4181	3.024	1.76
5	205	0.4273	3.0176	1.76
5	206	0.4364	3.0116	1.76
5	207	0.4447	3.0065	1.76
5	208	0.4524	3.0017	1.76
5	209	0.4592	2.9982	1.76
5	210	0.4656	2.9955	1.76
5	211	0.4706	2.9936	1.76
5	212	0.4741	2.9916	1.76
5	213	0.4773	2.9891	1.76
5	214	0.4799	2.9867	1.76
5	215	0.4825	2.9845	1.76
5	216	0.4838	2.982	1.76
5	217	0.4844	2.9787	1.76
5	218	0.4844	2.9747	1.76
5	219	0.4838	2.97	1.76
5	220	0.4829	2.965	1.76
5	221	0.481	2.9592	1.76
5	222	0.4781	2.9536	1.76
5	223	0.4744	2.9478	1.76
5	224	0.4706	2.9415	1.76
5	225	0.4661	2.9342	1.76
5	226	0.4606	2.9258	1.76
5	227	0.4543	2.9169	1.76
5	228	0.4477	2.9077	1.76
5	229	0.441	2.8972	1.76
5	230	0.4338	2.8856	1.76
5	231	0.4261	2.8731	1.76
5	232	0.4185	2.8605	1.76
5	233	0.4112	2.8471	1.76
5	234	0.4038	2.8325	1.76
5	235	0.3957	2.8164	1.76
5	236	0.3871	2.7984	1.76
5	237	0.3787	2.7802	1.76
5	238	0.3709	2.7613	1.76
5	239	0.3639	2.7441	1.76
5	240	0.3576	2.7274	1.76
5	241	0.3521	2.7128	1.76
5	242	0.3473	2.6984	1.76
5	243	0.3429	2.6845	1.76
5	244	0.3391	2.6698	1.76
5	245	0.3364	2.6551	1.76
5	246	0.3347	2.6391	1.76
5	247	0.3338	2.6232	1.76
5	248	0.3334	2.6072	1.76
5	249	0.3345	2.5913	1.76
5	250	0.3365	2.5763	1.76
5	251	0.3393	2.5614	1.76
5	252	0.3426	2.5476	1.76
5	253	0.347	2.5341	1.76
5	254	0.3519	2.5225	1.76
5	255	0.3568	2.5123	1.76
5	256	0.362	2.5031	1.76
5	257	0.368	2.4946	1.76
5	258	0.3742	2.4871	1.76
5	259	0.3799	2.4804	1.76
5	260	0.3857	2.4741	1.76
5	261	0.3915	2.4686	1.76
5	262	0.3972	2.4635	1.76
5	263	0.4025	2.4586	1.76
5	264	0.4074	2.4544	1.76
5	265	0.4122	2.4504	1.76
5	266	0.4161	2.4465	1.76
5	267	0.4201	2.4429	1.76
5	268	0.4233	2.4393	1.76
5	269	0.4258	2.4359	1.76
5	270	0.4273	2.432	1.76
5	271	0.4284	2.4278	1.76
5	272	0.4285	2.4239	1.76
5	273	0.427	2.4191	1.76
5	274	0.4247	2.4145	1.76
5	275	0.4214	2.4091	1.76
5	276	0.418	2.4038	1.76
5	277	0.4132	2.3981	1.76
5	278	0.4082	2.3917	1.76
5	279	0.403	2.3844	1.76
5	280	0.3978	2.3764	1.76
5	281	0.3926	2.3684	1.76
5	282	0.3874	2.3601	1.76
5	283	0.3823	2.3513	1.76
5	284	0.3778	2.3428	1.76
5	285	0.3734	2.3345	1.76
5	286	0.3694	2.3263	1.76
5	287	0.3656	2.3169	1.76
5	288	0.362	2.3071	1.76
5	289	0.3588	2.2973	1.76
5	290	0.3551	2.287	1.76
5	291	0.3513	2.2757	1.76
5	292	0.3465	2.263	1.76
5	293	0.3414	2.2502	1.76
5	294	0.336	2.2366	1.76
5	295	0.3315	2.2234	1.76
5	296	0.328	2.2094	1.76
5	297	0.3256	2.196	1.76
5	298	0.3244	2.1826	1.76
5	299	0.3245	2.1695	1.76
5	300	0.3255	2.1562	1.76
5	301	0.3277	2.1426	1.76
5	302	0.3298	2.1282	1.76
