#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 280_c_34_h-.pet
# raw trajectory file: 280_c_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
2	342	-0.9652	0.8219	1.76
2	343	-0.9581	0.8251	1.76
2	344	-0.9503	0.8294	1.76
2	345	-0.9414	0.8342	1.76
2	346	-0.9317	0.8396	1.76
2	347	-0.9211	0.8452	1.76
2	348	-0.9088	0.8506	1.76
2	349	-0.8963	0.8546	1.76
2	350	-0.8837	0.857	1.76
2	351	-0.8722	0.8574	1.76
2	352	-0.8615	0.8566	1.76
2	353	-0.8529	0.8541	1.76
2	354	-0.8461	0.8503	1.76
2	355	-0.8413	0.8448	1.76
2	356	-0.8369	0.8375	1.76
2	357	-0.8333	0.8281	1.76
2	358	-0.8303	0.8169	1.76
2	359	-0.8281	0.8047	1.76
2	360	-0.827	0.7918	1.76
2	361	-0.8264	0.7783	1.76
2	362	-0.8263	0.7642	1.76
2	363	-0.8262	0.7501	1.76
2	364	-0.8258	0.7364	1.76
2	365	-0.8254	0.7232	1.76
2	366	-0.8249	0.7104	1.76
2	367	-0.8245	0.6987	1.76
2	368	-0.8237	0.6881	1.76
2	369	-0.8226	0.6785	1.76
2	370	-0.8212	0.6703	1.76
2	371	-0.8196	0.6634	1.76
2	372	-0.8174	0.6579	1.76
2	373	-0.8144	0.6531	1.76
2	374	-0.8099	0.6484	1.76
2	375	-0.8052	0.6445	1.76
2	376	-0.8003	0.642	1.76
2	377	-0.7955	0.6404	1.76
2	378	-0.7909	0.6403	1.76
2	379	-0.7868	0.6411	1.76
2	380	-0.784	0.6438	1.76
2	381	-0.7822	0.6475	1.76
2	382	-0.7803	0.6515	1.76
2	383	-0.7791	0.6566	1.76
2	384	-0.7786	0.6617	1.76
2	385	-0.7785	0.6669	1.76
2	386	-0.7785	0.6716	1.76
2	387	-0.7783	0.6766	1.76
2	388	-0.7789	0.682	1.76
2	389	-0.7791	0.6873	1.76
2	390	-0.7792	0.692	1.76
2	391	-0.7789	0.6965	1.76
2	392	-0.7792	0.7014	1.76
2	393	-0.7785	0.7051	1.76
2	394	-0.7774	0.7079	1.76
2	395	-0.7752	0.7097	1.76
2	396	-0.7734	0.7114	1.76
2	397	-0.7716	0.7126	1.76
2	398	-0.7702	0.7128	1.76
2	399	-0.7686	0.7127	1.76
2	400	-0.7664	0.7119	1.76
2	401	-0.7636	0.7111	1.76
2	402	-0.7607	0.7101	1.76
2	403	-0.7578	0.709	1.76
2	404	-0.7548	0.7074	1.76
2	405	-0.7515	0.7057	1.76
2	406	-0.7479	0.7036	1.76
2	407	-0.7435	0.7018	1.76
2	408	-0.7387	0.6993	1.76
2	409	-0.7342	0.6962	1.76
2	410	-0.7295	0.692	1.76
2	411	-0.7235	0.6871	1.76
2	412	-0.7163	0.6815	1.76
2	413	-0.7088	0.6737	1.76
2	414	-0.7011	0.6646	1.76
2	415	-0.6935	0.6542	1.76
2	416	-0.6858	0.6433	1.76
2	417	-0.679	0.6312	1.76
2	418	-0.6723	0.6181	1.76
2	419	-0.6659	0.6048	1.76
2	420	-0.66	0.5898	1.76
2	421	-0.6554	0.5731	1.76
2	422	-0.6515	0.5549	1.76
2	423	-0.6487	0.5364	1.76
2	424	-0.6456	0.5187	1.76
2	425	-0.6428	0.5002	1.76
2	426	-0.6397	0.4816	1.76
2	427	-0.6368	0.4628	1.76
2	428	-0.6338	0.4449	1.76
2	429	-0.6308	0.4279	1.76
2	430	-0.6281	0.4117	1.76
2	431	-0.6252	0.3966	1.76
2	432	-0.6221	0.3826	1.76
2	433	-0.6186	0.3708	1.76
2	434	-0.6154	0.3605	1.76
2	435	-0.6124	0.3522	1.76
2	436	-0.61	0.3448	1.76
2	437	-0.6077	0.3388	1.76
2	438	-0.6055	0.3341	1.76
2	439	-0.6032	0.3304	1.76
2	440	-0.6011	0.3278	1.76
2	441	-0.5988	0.3261	1.76
2	442	-0.5959	0.3251	1.76
2	443	-0.5925	0.3247	1.76
2	444	-0.5887	0.3254	1.76
2	445	-0.5845	0.3269	1.76
2	446	-0.5798	0.3296	1.76
2	447	-0.5748	0.3325	1.76
2	448	-0.5698	0.3365	1.76
2	449	-0.5648	0.3409	1.76
2	450	-0.5593	0.3466	1.76
2	451	-0.5533	0.3529	1.76
2	452	-0.5469	0.3597	1.76
2	453	-0.5399	0.3667	1.76
2	454	-0.5316	0.3734	1.76
2	455	-0.5226	0.3799	1.76
2	456	-0.5125	0.3854	1.76
2	457	-0.502	0.39	1.76
2	458	-0.4908	0.3929	1.76
2	459	-0.4797	0.396	1.76
2	460	-0.4687	0.3977	1.76
2	461	-0.4586	0.3976	1.76
2	462	-0.4492	0.3951	1.76
2	463	-0.4404	0.3919	1.76
2	464	-0.4324	0.3884	1.76
2	465	-0.425	0.384	1.76
2	466	-0.4182	0.3788	1.76
2	467	-0.4117	0.3735	1.76
2	468	-0.4058	0.3681	1.76
2	469	-0.4004	0.3624	1.76
2	470	-0.3955	0.3569	1.76
2	471	-0.391	0.3514	1.76
2	472	-0.3871	0.3454	1.76
2	473	-0.3836	0.3402	1.76
2	474	-0.3805	0.3351	1.76
2	475	-0.3779	0.331	1.76
2	476	-0.3757	0.3271	1.76
2	477	-0.374	0.3228	1.76
2	478	-0.3727	0.3189	1.76
2	479	-0.3714	0.3149	1.76
2	480	-0.3704	0.3118	1.76
2	481	-0.3692	0.3085	1.76
2	482	-0.3682	0.3056	1.76
2	483	-0.3675	0.3028	1.76
2	484	-0.3669	0.3001	1.76
2	485	-0.3663	0.2975	1.76
2	486	-0.3653	0.2947	1.76
2	487	-0.3645	0.2922	1.76
2	488	-0.3635	0.2893	1.76
2	489	-0.3626	0.287	1.76
2	490	-0.3615	0.2846	1.76
2	491	-0.3603	0.2826	1.76
2	492	-0.3591	0.2798	1.76
2	493	-0.3575	0.2777	1.76
2	494	-0.3563	0.2752	1.76
2	495	-0.3547	0.2733	1.76
2	496	-0.3527	0.2724	1.76
2	497	-0.3513	0.2703	1.76
2	498	-0.3502	0.2684	1.76
2	499	-0.3498	0.2652	1.76
2	500	-0.3489	0.2631	1.76
2	501	-0.3477	0.2615	1.76
2	502	-0.3463	0.2613	1.76
2	503	-0.3447	0.2604	1.76
2	504	-0.3439	0.2592	1.76
2	505	-0.3434	0.2566	1.76
2	506	-0.3427	0.2551	1.76
2	507	-0.3408	0.2539	1.76
2	508	-0.3392	0.2522	1.76
2	509	-0.3365	0.2507	1.76
2	510	-0.3348	0.2486	1.76
2	511	-0.332	0.2464	1.76
2	512	-0.3289	0.2444	1.76
2	513	-0.3262	0.2409	1.76
2	514	-0.3224	0.2376	1.76
2	515	-0.3192	0.2327	1.76
2	516	-0.3143	0.2278	1.76
2	517	-0.3105	0.2217	1.76
2	518	-0.3063	0.2148	1.76
2	519	-0.3023	0.2071	1.76
2	520	-0.2983	0.1986	1.76
2	521	-0.2946	0.1897	1.76
2	522	-0.2917	0.1808	1.76
2	523	-0.2889	0.1725	1.76
2	524	-0.2867	0.1651	1.76
2	525	-0.2848	0.1588	1.76
2	526	-0.2839	0.1529	1.76
2	527	-0.283	0.148	1.76
2	528	-0.2824	0.1437	1.76
2	529	-0.2817	0.1401	1.76
2	530	-0.2832	0.1359	1.76
2	531	-0.2835	0.1325	1.76
2	532	-0.2839	0.1292	1.76
2	533	-0.2827	0.127	1.76
2	534	-0.2826	0.1244	1.76
2	535	-0.2824	0.1225	1.76
2	536	-0.2819	0.1208	1.76
2	537	-0.2812	0.1193	1.76
2	538	-0.28	0.1176	1.76
2	539	-0.2786	0.1156	1.76
2	540	-0.2774	0.1137	1.76
2	541	-0.2762	0.1114	1.76
2	542	-0.2751	0.1082	1.76
2	543	-0.2739	0.1045	1.76
2	544	-0.2723	0.1002	1.76
2	545	-0.2707	0.0952	1.76
2	546	-0.2686	0.0895	1.76
2	547	-0.267	0.0832	1.76
2	548	-0.2652	0.0759	1.76
2	549	-0.2637	0.0677	1.76
2	550	-0.2617	0.0583	1.76
2	551	-0.2447	0.0482	1.76
2	552	-0.2258	0.0385	1.76
2	553	-0.2045	0.027	1.76
2	554	-0.1927	0.0168	1.76
2	555	-0.1956	0.0059	1.76
2	556	-0.1998	-0.0045	1.76
2	557	-0.2095	-0.0155	1.76
2	558	-0.2073	-0.0264	1.76
2	559	-0.2055	-0.0361	1.76
2	560	-0.2024	-0.0459	1.76
2	561	-0.1979	-0.0546	1.76
2	562	-0.195	-0.0684	1.76
2	563	-0.1902	-0.083	1.76
2	564	-0.1847	-0.1009	1.76
2	565	-0.1764	-0.1164	1.76
2	566	-0.169	-0.1334	1.76
2	567	-0.1615	-0.1509	1.76
2	568	-0.1515	-0.1677	1.76
2	569	-0.142	-0.1841	1.76
2	570	-0.1282	-0.2	1.76
2	571	-0.1152	-0.2156	1.76
2	572	-0.1001	-0.2312	1.76
2	573	-0.0858	-0.2475	1.76
2	574	-0.0713	-0.2636	1.76
2	575	-0.0576	-0.2807	1.76
2	576	-0.0455	-0.2979	1.76
2	577	-0.0351	-0.3173	1.76
2	578	-0.0261	-0.3382	1.76
2	579	-0.0182	-0.3622	1.76
2	580	-0.0108	-0.3896	1.76
2	581	-0.0042	-0.4217	1.76
2	582	0.0008	-0.4575	1.76
2	583	0.0044	-0.4961	1.76
2	584	0.0065	-0.5352	1.76
2	585	0.0078	-0.5731	1.76
2	586	0.0079	-0.6091	1.76
2	587	0.0075	-0.6434	1.76
2	588	0.0069	-0.6765	1.76
2	589	0.0063	-0.7089	1.76
2	590	0.0048	-0.7425	1.76
2	591	0.0016	-0.7797	1.76
2	592	-0.0024	-0.8214	1.76
2	593	-0.006	-0.8665	1.76
2	594	-0.0086	-0.9134	1.76
2	595	-0.0094	-0.9617	1.76
2	596	-0.0076	-1.0107	1.76
2	597	-0.0038	-1.0602	1.76
2	598	0.0016	-1.1093	1.76
2	599	0.009	-1.1583	1.76
2	600	0.0183	-1.2059	1.76
2	601	0.029	-1.2516	1.76
2	602	0.0402	-1.295	1.76
2	603	0.052	-1.3368	1.76
2	604	0.0644	-1.3784	1.76
2	605	0.0764	-1.4213	1.76
2	606	0.0874	-1.4657	1.76
2	607	0.0971	-1.5111	1.76
2	608	0.1053	-1.5564	1.76
2	609	0.1245	-1.6474	1.76
2	610	0.1274	-1.6922	1.76
2	611	0.1328	-1.7355	1.76
3	0	-1.2137	0.6438	1.76
3	1	-1.2149	0.6447	1.76
3	2	-1.2156	0.6479	1.76
3	3	-1.215	0.6458	1.76
3	4	-1.2148	0.6454	1.76
3	5	-1.2144	0.6445	1.76
3	6	-1.2141	0.6436	1.76
3	7	-1.2141	0.6429	1.76
3	8	-1.214	0.6421	1.76
3	9	-1.2137	0.6404	1.76
3	10	-1.2145	0.6405	1.76
3	11	-1.2155	0.6407	1.76
3	12	-1.2158	0.6401	1.76
3	13	-1.2156	0.6389	1.76
3	14	-1.2157	0.6393	1.76
3	15	-1.2167	0.6404	1.76
3	16	-1.2168	0.6407	1.76
3	17	-1.2166	0.6395	1.76
3	18	-1.2164	0.6395	1.76
3	19	-1.2163	0.6398	1.76
3	20	-1.2164	0.6408	1.76
3	21	-1.2156	0.6401	1.76
3	22	-1.2159	0.641	1.76
3	23	-1.2159	0.6405	1.76
3	24	-1.2162	0.641	1.76
3	25	-1.2166	0.6415	1.76
3	26	-1.2162	0.6416	1.76
3	27	-1.2161	0.6418	1.76
3	28	-1.2155	0.6411	1.76
3	29	-1.2154	0.6415	1.76
3	30	-1.2154	0.6418	1.76
3	31	-1.2153	0.6437	1.76
3	32	-1.2151	0.6443	1.76
3	33	-1.215	0.6463	1.76
3	34	-1.2143	0.6458	1.76
3	35	-1.2141	0.6467	1.76
3	36	-1.2137	0.6464	1.76
3	37	-1.2138	0.6481	1.76
3	38	-1.2136	0.6486	1.76
3	39	-1.2131	0.6485	1.76
3	40	-1.2127	0.6486	1.76
3	41	-1.212	0.6484	1.76
3	42	-1.2113	0.6482	1.76
3	43	-1.2104	0.6468	1.76
3	44	-1.2096	0.6463	1.76
3	45	-1.2088	0.6457	1.76
3	46	-1.2084	0.6452	1.76
3	47	-1.208	0.6449	1.76
3	48	-1.2077	0.6443	1.76
3	49	-1.2073	0.6439	1.76
3	50	-1.2071	0.6434	1.76
3	51	-1.2066	0.643	1.76
3	52	-1.2064	0.6425	1.76
3	53	-1.2061	0.642	1.76
3	54	-1.206	0.6418	1.76
3	55	-1.2058	0.6415	1.76
3	56	-1.2057	0.6413	1.76
3	57	-1.2058	0.6415	1.76
3	58	-1.2058	0.6413	1.76
3	59	-1.2055	0.641	1.76
3	60	-1.2056	0.6409	1.76
3	61	-1.2054	0.6407	1.76
3	62	-1.2055	0.6404	1.76
3	63	-1.2051	0.6396	1.76
3	64	-1.2048	0.6407	1.76
3	65	-1.2046	0.6412	1.76
3	66	-1.2045	0.6414	1.76
3	67	-1.2045	0.6403	1.76
3	68	-1.2042	0.6398	1.76
3	69	-1.2038	0.6397	1.76
3	70	-1.2036	0.6398	1.76
3	71	-1.2032	0.64	1.76
3	72	-1.2025	0.6413	1.76
3	73	-1.2016	0.641	1.76
3	74	-1.2006	0.6408	1.76
3	75	-1.1998	0.6396	1.76
3	76	-1.1983	0.6392	1.76
3	77	-1.1967	0.6384	1.76
3	78	-1.195	0.6377	1.76
3	79	-1.1946	0.6383	1.76
3	80	-1.194	0.6393	1.76
3	81	-1.1935	0.6399	1.76
3	82	-1.1918	0.6399	1.76
3	83	-1.1905	0.6399	1.76
3	84	-1.1892	0.6408	1.76
3	85	-1.188	0.6415	1.76
3	86	-1.1865	0.6422	1.76
3	87	-1.1846	0.6426	1.76
3	88	-1.1833	0.6435	1.76
3	89	-1.1823	0.6451	1.76
3	90	-1.1812	0.6466	1.76
3	91	-1.1796	0.6478	1.76
3	92	-1.1775	0.6487	1.76
3	93	-1.1757	0.6498	1.76
3	94	-1.1737	0.6514	1.76
3	95	-1.1726	0.6544	1.76
3	96	-1.1701	0.6564	1.76
3	97	-1.1677	0.6585	1.76
3	98	-1.1633	0.6592	1.76
3	99	-1.1594	0.6606	1.76
3	100	-1.1562	0.6619	1.76
3	101	-1.1525	0.6622	1.76
3	102	-1.1488	0.6624	1.76
3	103	-1.1447	0.6618	1.76
3	104	-1.1402	0.6612	1.76
3	105	-1.1354	0.659	1.76
3	106	-1.1295	0.6566	1.76
3	107	-1.1245	0.6526	1.76
3	108	-1.12	0.6481	1.76
3	109	-1.1151	0.6426	1.76
3	110	-1.1112	0.6369	1.76
3	111	-1.1061	0.6309	1.76
3	112	-1.1021	0.6241	1.76
3	113	-1.0972	0.6167	1.76
3	114	-1.0935	0.6087	1.76
3	115	-1.0888	0.6005	1.76
3	116	-1.0851	0.5927	1.76
3	117	-1.0798	0.5845	1.76
3	118	-1.0756	0.5765	1.76
3	119	-1.0701	0.5684	1.76
3	120	-1.0658	0.5607	1.76
3	121	-1.0601	0.5524	1.76
3	122	-1.0549	0.544	1.76
3	123	-1.0498	0.5361	1.76
3	124	-1.0451	0.5284	1.76
3	125	-1.0396	0.5207	1.76
3	126	-1.0333	0.5131	1.76
3	127	-1.0269	0.5063	1.76
3	128	-1.0208	0.4998	1.76
3	129	-1.0152	0.4935	1.76
3	130	-1.0094	0.4873	1.76
3	131	-1.0039	0.4814	1.76
3	132	-0.9978	0.4757	1.76
3	133	-0.9898	0.4701	1.76
3	134	-0.9803	0.4647	1.76
3	135	-0.9709	0.4599	1.76
3	136	-0.9623	0.4551	1.76
3	137	-0.953	0.4507	1.76
3	138	-0.9436	0.4463	1.76
3	139	-0.9334	0.4423	1.76
3	140	-0.9228	0.4384	1.76
3	141	-0.9111	0.4346	1.76
3	142	-0.9	0.4309	1.76
3	143	-0.8893	0.4272	1.76
3	144	-0.8793	0.4239	1.76
3	145	-0.8705	0.4209	1.76
3	146	-0.8616	0.417	1.76
3	147	-0.8537	0.4133	1.76
3	148	-0.8454	0.4088	1.76
3	149	-0.8392	0.4054	1.76
3	150	-0.8339	0.4028	1.76
3	151	-0.8297	0.4007	1.76
3	152	-0.8267	0.3989	1.76
3	153	-0.8223	0.3957	1.76
3	154	-0.8194	0.3935	1.76
3	155	-0.8163	0.3911	1.76
3	156	-0.8143	0.3897	1.76
3	157	-0.8116	0.3881	1.76
3	158	-0.8088	0.3872	1.76
3	159	-0.806	0.3866	1.76
3	160	-0.8026	0.3858	1.76
3	161	-0.7988	0.3853	1.76
3	162	-0.795	0.3849	1.76
3	163	-0.7912	0.3846	1.76
3	164	-0.7875	0.3842	1.76
3	165	-0.784	0.3837	1.76
3	166	-0.7801	0.383	1.76
3	167	-0.7763	0.3822	1.76
3	168	-0.772	0.3805	1.76
3	169	-0.7689	0.3792	1.76
3	170	-0.7658	0.3777	1.76
3	171	-0.7633	0.377	1.76
3	172	-0.7599	0.3752	1.76
3	173	-0.7562	0.3732	1.76
3	174	-0.7515	0.3707	1.76
3	175	-0.7474	0.3684	1.76
3	176	-0.7432	0.3662	1.76
3	177	-0.7396	0.3639	1.76
3	178	-0.7352	0.3616	1.76
3	179	-0.731	0.3584	1.76
3	180	-0.7265	0.3552	1.76
3	181	-0.7221	0.3514	1.76
3	182	-0.7176	0.3481	1.76
3	183	-0.713	0.3434	1.76
3	184	-0.7082	0.3379	1.76
3	185	-0.7036	0.3314	1.76
3	186	-0.6989	0.3251	1.76
3	187	-0.6943	0.3191	1.76
3	188	-0.6895	0.3132	1.76
3	189	-0.6852	0.3075	1.76
3	190	-0.6814	0.302	1.76
3	191	-0.6784	0.2963	1.76
3	192	-0.6753	0.2909	1.76
3	193	-0.6725	0.2857	1.76
3	194	-0.6698	0.2807	1.76
3	195	-0.6678	0.2759	1.76
3	196	-0.6657	0.2713	1.76
3	197	-0.6637	0.2669	1.76
3	198	-0.6626	0.2625	1.76
3	199	-0.6619	0.2582	1.76
3	200	-0.6612	0.2542	1.76
3	201	-0.6502	0.2608	1.76
3	202	-0.6376	0.2695	1.76
3	203	-0.6237	0.2801	1.76
3	204	-0.6169	0.2836	1.76
3	205	-0.611	0.286	1.76
3	206	-0.6054	0.2882	1.76
3	207	-0.6015	0.2889	1.76
3	208	-0.5979	0.2893	1.76
3	209	-0.5948	0.2892	1.76
3	210	-0.5919	0.2886	1.76
3	211	-0.589	0.2881	1.76
3	212	-0.5862	0.2874	1.76
3	213	-0.5834	0.2865	1.76
3	214	-0.5805	0.2855	1.76
3	215	-0.5771	0.2847	1.76
3	216	-0.5736	0.2839	1.76
3	217	-0.5708	0.284	1.76
3	218	-0.5671	0.2832	1.76
3	219	-0.5634	0.2821	1.76
3	220	-0.5578	0.2807	1.76
3	221	-0.553	0.2792	1.76
3	222	-0.5581	0.2674	1.76
3	223	-0.5646	0.2531	1.76
3	224	-0.5726	0.2371	1.76
3	225	-0.5714	0.2288	1.76
3	226	-0.5694	0.2212	1.76
3	227	-0.5657	0.2143	1.76
3	228	-0.5594	0.209	1.76
3	229	-0.5511	0.2046	1.76
3	230	-0.5405	0.2015	1.76
3	231	-0.5293	0.1992	1.76
3	232	-0.5188	0.1972	1.76
3	233	-0.5072	0.1956	1.76
3	234	-0.4956	0.1941	1.76
3	235	-0.4817	0.1926	1.76
3	236	-0.4675	0.1907	1.76
3	237	-0.4515	0.1888	1.76
3	238	-0.4351	0.187	1.76
3	239	-0.4192	0.1853	1.76
3	240	-0.4036	0.1836	1.76
3	241	-0.3887	0.1822	1.76
3	242	-0.3743	0.1808	1.76
3	243	-0.3614	0.1798	1.76
3	244	-0.3496	0.1784	1.76
3	245	-0.3389	0.1772	1.76
3	246	-0.329	0.1755	1.76
3	247	-0.32	0.1737	1.76
3	248	-0.3111	0.1712	1.76
3	249	-0.3034	0.1683	1.76
3	250	-0.2964	0.1651	1.76
3	251	-0.29	0.1618	1.76
3	252	-0.2838	0.1574	1.76
3	253	-0.2781	0.1525	1.76
3	254	-0.2726	0.1471	1.76
3	255	-0.2672	0.1419	1.76
3	256	-0.2622	0.1361	1.76
3	257	-0.2577	0.1295	1.76
3	258	-0.2533	0.1222	1.76
3	259	-0.2487	0.1139	1.76
3	260	-0.2448	0.1052	1.76
3	261	-0.2416	0.0964	1.76
3	262	-0.239	0.0872	1.76
3	263	-0.2361	0.0778	1.76
3	264	-0.2329	0.0682	1.76
3	265	-0.2299	0.0585	1.76
3	266	-0.2274	0.0486	1.76
3	267	-0.2249	0.0385	1.76
3	268	-0.2227	0.029	1.76
3	269	-0.2203	0.02	1.76
3	270	-0.2179	0.0117	1.76
3	271	-0.2152	0.004	1.76
3	272	-0.2125	-0.0034	1.76
3	273	-0.2097	-0.0111	1.76
3	274	-0.2073	-0.0189	1.76
3	275	-0.2044	-0.0273	1.76
3	276	-0.2018	-0.035	1.76
3	277	-0.1994	-0.0428	1.76
3	278	-0.1964	-0.0503	1.76
3	279	-0.193	-0.0587	1.76
3	280	-0.1888	-0.0681	1.76
3	281	-0.1845	-0.078	1.76
3	282	-0.1794	-0.0885	1.76
3	283	-0.1729	-0.0996	1.76
3	284	-0.1656	-0.1116	1.76
3	285	-0.1572	-0.1242	1.76
3	286	-0.1476	-0.1376	1.76
3	287	-0.1364	-0.1514	1.76
3	288	-0.1241	-0.1666	1.76
3	289	-0.1109	-0.1823	1.76
3	290	-0.0975	-0.1998	1.76
3	291	-0.085	-0.2181	1.76
3	292	-0.0725	-0.2381	1.76
3	293	-0.0608	-0.2588	1.76
3	294	-0.0496	-0.281	1.76
3	295	-0.0295	-0.294	1.76
3	296	-0.0198	-0.2967	1.76
3	297	-0.0105	-0.3167	1.76
3	298	-0.0127	-0.3481	1.76
3	299	-0.0086	-0.3933	1.76
3	300	-0.0073	-0.4275	1.76
3	301	-0.0087	-0.465	1.76
3	302	-0.0114	-0.5048	1.76
3	303	-0.0154	-0.5431	1.76
3	304	-0.0207	-0.581	1.76
3	305	-0.0268	-0.6174	1.76
3	306	-0.0333	-0.6528	1.76
3	307	-0.04	-0.6876	1.76
3	308	-0.0471	-0.7236	1.76
3	309	-0.0539	-0.7606	1.76
3	310	-0.0595	-0.7991	1.76
3	311	-0.0633	-0.837	1.76
3	312	-0.0662	-0.8741	1.76
3	313	-0.0679	-0.9101	1.76
3	314	-0.068	-0.9456	1.76
3	315	-0.0662	-0.9807	1.76
3	316	-0.063	-1.0151	1.76
3	317	-0.058	-1.0496	1.76
3	318	-0.0511	-1.0847	1.76
3	319	-0.0424	-1.1213	1.76
3	320	-0.0326	-1.1602	1.76
3	321	-0.0222	-1.2016	1.76
3	322	-0.0114	-1.2454	1.76
3	323	-0.0003	-1.2907	1.76
3	324	0.0113	-1.3373	1.76
3	325	0.0236	-1.384	1.76
3	326	0.0365	-1.4304	1.76
3	327	0.0502	-1.4755	1.76
3	328	0.0642	-1.5194	1.76
3	329	0.0789	-1.562	1.76
3	330	0.107	-1.6494	1.76
3	331	0.1233	-1.688	1.76
3	332	0.1419	-1.731	1.76
4	0	-1.3636	2.6775	1.76
4	1	-1.3653	2.6845	1.76
4	2	-1.3661	2.684	1.76
4	3	-1.3656	2.6837	1.76
4	4	-1.3657	2.6848	1.76
4	5	-1.3658	2.6849	1.76
4	6	-1.3658	2.685	1.76
4	7	-1.3658	2.6852	1.76
4	8	-1.3658	2.6853	1.76
4	9	-1.3656	2.6861	1.76
4	10	-1.366	2.6863	1.76
4	11	-1.3666	2.6864	1.76
4	12	-1.3669	2.6866	1.76
4	13	-1.3669	2.6877	1.76
4	14	-1.367	2.689	1.76
4	15	-1.3677	2.6886	1.76
4	16	-1.3685	2.6879	1.76
4	17	-1.3691	2.687	1.76
4	18	-1.3691	2.6869	1.76
4	19	-1.3689	2.6864	1.76
4	20	-1.3685	2.686	1.76
4	21	-1.3681	2.6853	1.76
4	22	-1.3679	2.6834	1.76
4	23	-1.3679	2.6833	1.76
4	24	-1.368	2.6835	1.76
4	25	-1.3683	2.6848	1.76
4	26	-1.3685	2.6838	1.76
4	27	-1.3687	2.6826	1.76
4	28	-1.3688	2.6819	1.76
4	29	-1.3689	2.6814	1.76
4	30	-1.369	2.681	1.76
4	31	-1.369	2.6808	1.76
4	32	-1.3686	2.6803	1.76
4	33	-1.3681	2.6799	1.76
4	34	-1.3682	2.6806	1.76
4	35	-1.3687	2.6817	1.76
4	36	-1.3694	2.6832	1.76
4	37	-1.3696	2.6837	1.76
4	38	-1.3699	2.6837	1.76
4	39	-1.3706	2.684	1.76
4	40	-1.3713	2.6848	1.76
4	41	-1.3721	2.6853	1.76
4	42	-1.3726	2.6857	1.76
4	43	-1.3729	2.6846	1.76
4	44	-1.3732	2.6839	1.76
4	45	-1.3737	2.6832	1.76
4	46	-1.3743	2.6833	1.76
4	47	-1.3759	2.6848	1.76
4	48	-1.3774	2.6869	1.76
4	49	-1.3788	2.6875	1.76
4	50	-1.3797	2.6885	1.76
4	51	-1.3802	2.689	1.76
4	52	-1.3809	2.6908	1.76
4	53	-1.3816	2.6912	1.76
4	54	-1.3822	2.6915	1.76
4	55	-1.3828	2.6909	1.76
4	56	-1.3832	2.6898	1.76
4	57	-1.3834	2.6881	1.76
4	58	-1.3835	2.6871	1.76
4	59	-1.3835	2.686	1.76
4	60	-1.384	2.6866	1.76
4	61	-1.3845	2.6863	1.76
4	62	-1.3849	2.6859	1.76
4	63	-1.3853	2.6854	1.76
4	64	-1.3853	2.6849	1.76
4	65	-1.3857	2.6848	1.76
4	66	-1.3858	2.6836	1.76
4	67	-1.386	2.6835	1.76
4	68	-1.3864	2.6837	1.76
4	69	-1.3868	2.6846	1.76
4	70	-1.387	2.6855	1.76
4	71	-1.387	2.6861	1.76
4	72	-1.3868	2.686	1.76
4	73	-1.3868	2.6864	1.76
4	74	-1.3862	2.685	1.76
4	75	-1.3861	2.6848	1.76
4	76	-1.3858	2.6845	1.76
4	77	-1.3861	2.6854	1.76
4	78	-1.386	2.6851	1.76
4	79	-1.3861	2.6843	1.76
4	80	-1.3863	2.6839	1.76
4	81	-1.3865	2.6836	1.76
4	82	-1.3859	2.6816	1.76
4	83	-1.3858	2.681	1.76
4	84	-1.3856	2.6803	1.76
4	85	-1.386	2.6814	1.76
4	86	-1.3862	2.6813	1.76
4	87	-1.3862	2.6813	1.76
4	88	-1.3863	2.681	1.76
4	89	-1.3859	2.6815	1.76
4	90	-1.3858	2.6805	1.76
4	91	-1.3857	2.6795	1.76
4	92	-1.3861	2.6782	1.76
4	93	-1.3863	2.6782	1.76
4	94	-1.3868	2.6787	1.76
4	95	-1.387	2.6786	1.76
4	96	-1.3872	2.6786	1.76
4	97	-1.3865	2.677	1.76
4	98	-1.3858	2.6755	1.76
4	99	-1.3853	2.6737	1.76
4	100	-1.3855	2.673	1.76
4	101	-1.386	2.6725	1.76
4	102	-1.3865	2.6726	1.76
4	103	-1.3869	2.673	1.76
4	104	-1.3873	2.6731	1.76
4	105	-1.3871	2.672	1.76
4	106	-1.3872	2.6702	1.76
4	107	-1.3871	2.6689	1.76
4	108	-1.3872	2.6684	1.76
4	109	-1.3875	2.6682	1.76
4	110	-1.3876	2.6672	1.76
4	111	-1.3879	2.6666	1.76
4	112	-1.388	2.6661	1.76
4	113	-1.3884	2.6659	1.76
4	114	-1.3889	2.6653	1.76
4	115	-1.3894	2.6646	1.76
4	116	-1.3901	2.6639	1.76
4	117	-1.3905	2.6628	1.76
4	118	-1.3913	2.6609	1.76
4	119	-1.392	2.6578	1.76
4	120	-1.3927	2.6533	1.76
4	121	-1.3932	2.6485	1.76
4	122	-1.394	2.6432	1.76
4	123	-1.3955	2.6377	1.76
4	124	-1.3979	2.631	1.76
4	125	-1.4012	2.6246	1.76
4	126	-1.4054	2.618	1.76
4	127	-1.4103	2.6114	1.76
4	128	-1.4155	2.6036	1.76
4	129	-1.4219	2.5956	1.76
